"Plot Title: Depth_20810872"
"#","Date Time, GMT-07:00","Abs Pres, kPa (LGR S/N: 20810872, SEN S/N: 20810872)","Temp, °C (LGR S/N: 20810872, SEN S/N: 20810872)","Water Level, meters (LGR S/N: 20810872)"
459,03/08/20 02:07:10 PM,101.461,19.472,-1.436
460,03/08/20 02:07:20 PM,101.458,19.377,-1.437
461,03/08/20 02:07:30 PM,101.458,19.377,-1.437
462,03/08/20 02:07:40 PM,101.458,19.377,-1.437
463,03/08/20 02:07:50 PM,101.458,19.377,-1.437
464,03/08/20 02:08:00 PM,101.458,19.377,-1.437
465,03/08/20 02:08:10 PM,101.458,19.377,-1.437
466,03/08/20 02:08:20 PM,101.458,19.377,-1.437
467,03/08/20 02:08:30 PM,101.458,19.377,-1.437
468,03/08/20 02:08:40 PM,101.474,19.377,-1.435
469,03/08/20 02:08:50 PM,101.474,19.377,-1.435
470,03/08/20 02:09:00 PM,101.474,19.377,-1.435
471,03/08/20 02:09:10 PM,101.474,19.377,-1.435
472,03/08/20 02:09:20 PM,101.458,19.377,-1.437
473,03/08/20 02:09:30 PM,101.458,19.377,-1.437
474,03/08/20 02:09:40 PM,101.474,19.377,-1.435
475,03/08/20 02:09:50 PM,101.458,19.377,-1.437
476,03/08/20 02:10:00 PM,101.458,19.377,-1.437
477,03/08/20 02:10:10 PM,101.458,19.377,-1.437
478,03/08/20 02:10:20 PM,101.442,19.377,-1.438
479,03/08/20 02:10:30 PM,101.442,19.377,-1.438
480,03/08/20 02:10:40 PM,101.458,19.377,-1.437
481,03/08/20 02:10:50 PM,101.458,19.377,-1.437
482,03/08/20 02:11:00 PM,101.458,19.377,-1.437
483,03/08/20 02:11:10 PM,101.474,19.377,-1.435
484,03/08/20 02:11:20 PM,101.491,19.377,-1.433
485,03/08/20 02:11:30 PM,101.491,19.377,-1.433
486,03/08/20 02:11:40 PM,101.474,19.377,-1.435
487,03/08/20 02:11:50 PM,101.488,19.282,-1.434
488,03/08/20 02:12:00 PM,101.456,19.282,-1.437
489,03/08/20 02:12:10 PM,101.472,19.282,-1.435
490,03/08/20 02:12:20 PM,101.488,19.282,-1.434
491,03/08/20 02:12:30 PM,101.472,19.282,-1.435
492,03/08/20 02:12:40 PM,101.488,19.282,-1.434
493,03/08/20 02:12:50 PM,101.488,19.282,-1.434
494,03/08/20 02:13:00 PM,101.472,19.282,-1.435
495,03/08/20 02:13:10 PM,101.488,19.282,-1.434
496,03/08/20 02:13:20 PM,101.488,19.282,-1.434
497,03/08/20 02:13:30 PM,101.488,19.282,-1.434
498,03/08/20 02:13:40 PM,101.488,19.282,-1.434
499,03/08/20 02:13:50 PM,101.488,19.282,-1.434
500,03/08/20 02:14:00 PM,101.488,19.282,-1.434
501,03/08/20 02:14:10 PM,101.488,19.282,-1.434
502,03/08/20 02:14:20 PM,101.472,19.282,-1.435
503,03/08/20 02:14:30 PM,101.488,19.282,-1.434
504,03/08/20 02:14:40 PM,101.472,19.282,-1.435
505,03/08/20 02:14:50 PM,101.472,19.282,-1.435
506,03/08/20 02:15:00 PM,101.472,19.282,-1.435
507,03/08/20 02:15:10 PM,101.488,19.282,-1.434
508,03/08/20 02:15:20 PM,101.472,19.282,-1.435
509,03/08/20 02:15:30 PM,101.472,19.282,-1.435
510,03/08/20 02:15:40 PM,101.488,19.282,-1.434
511,03/08/20 02:15:50 PM,101.488,19.282,-1.434
512,03/08/20 02:16:00 PM,101.472,19.282,-1.435
513,03/08/20 02:16:10 PM,101.488,19.282,-1.434
514,03/08/20 02:16:20 PM,101.488,19.282,-1.434
515,03/08/20 02:16:30 PM,101.488,19.282,-1.434
516,03/08/20 02:16:40 PM,101.472,19.282,-1.435
517,03/08/20 02:16:50 PM,101.472,19.282,-1.435
518,03/08/20 02:17:00 PM,101.472,19.282,-1.435
519,03/08/20 02:17:10 PM,101.472,19.282,-1.435
520,03/08/20 02:17:20 PM,101.472,19.282,-1.435
521,03/08/20 02:17:30 PM,101.456,19.282,-1.437
522,03/08/20 02:17:40 PM,101.458,19.377,-1.437
523,03/08/20 02:17:50 PM,101.474,19.377,-1.435
524,03/08/20 02:18:00 PM,101.458,19.377,-1.437
525,03/08/20 02:18:10 PM,101.458,19.377,-1.437
526,03/08/20 02:18:20 PM,101.474,19.377,-1.435
527,03/08/20 02:18:30 PM,101.458,19.377,-1.437
528,03/08/20 02:18:40 PM,101.474,19.377,-1.435
529,03/08/20 02:18:50 PM,101.474,19.377,-1.435
530,03/08/20 02:19:00 PM,101.458,19.377,-1.437
531,03/08/20 02:19:10 PM,101.474,19.377,-1.435
532,03/08/20 02:19:20 PM,101.474,19.377,-1.435
533,03/08/20 02:19:30 PM,101.458,19.377,-1.437
534,03/08/20 02:19:40 PM,101.458,19.377,-1.437
535,03/08/20 02:19:50 PM,101.474,19.377,-1.435
536,03/08/20 02:20:00 PM,101.474,19.377,-1.435
537,03/08/20 02:20:10 PM,101.458,19.377,-1.437
538,03/08/20 02:20:20 PM,101.458,19.377,-1.437
539,03/08/20 02:20:30 PM,101.474,19.377,-1.435
540,03/08/20 02:20:40 PM,101.474,19.377,-1.435
541,03/08/20 02:20:50 PM,101.474,19.377,-1.435
542,03/08/20 02:21:00 PM,101.458,19.377,-1.437
543,03/08/20 02:21:10 PM,101.474,19.377,-1.435
544,03/08/20 02:21:20 PM,101.474,19.377,-1.435
545,03/08/20 02:21:30 PM,101.491,19.377,-1.433
546,03/08/20 02:21:40 PM,101.491,19.377,-1.433
547,03/08/20 02:21:50 PM,101.458,19.377,-1.437
548,03/08/20 02:22:00 PM,101.474,19.377,-1.435
549,03/08/20 02:22:10 PM,101.458,19.377,-1.437
550,03/08/20 02:22:20 PM,101.474,19.377,-1.435
551,03/08/20 02:22:30 PM,101.474,19.377,-1.435
552,03/08/20 02:22:40 PM,101.474,19.377,-1.435
553,03/08/20 02:22:50 PM,101.474,19.377,-1.435
554,03/08/20 02:23:00 PM,101.458,19.377,-1.437
555,03/08/20 02:23:10 PM,101.458,19.377,-1.437
556,03/08/20 02:23:20 PM,101.474,19.377,-1.435
557,03/08/20 02:23:30 PM,101.474,19.377,-1.435
558,03/08/20 02:23:40 PM,101.458,19.377,-1.437
559,03/08/20 02:23:50 PM,101.474,19.377,-1.435
560,03/08/20 02:24:00 PM,101.474,19.377,-1.435
561,03/08/20 02:24:10 PM,101.458,19.377,-1.437
562,03/08/20 02:24:20 PM,101.474,19.377,-1.435
563,03/08/20 02:24:30 PM,101.474,19.377,-1.435
564,03/08/20 02:24:40 PM,101.474,19.377,-1.435
565,03/08/20 02:24:50 PM,101.474,19.377,-1.435
566,03/08/20 02:25:00 PM,101.474,19.377,-1.435
567,03/08/20 02:25:10 PM,101.474,19.377,-1.435
568,03/08/20 02:25:20 PM,101.474,19.377,-1.435
569,03/08/20 02:25:30 PM,101.474,19.377,-1.435
570,03/08/20 02:25:40 PM,101.458,19.377,-1.437
571,03/08/20 02:25:50 PM,101.474,19.377,-1.435
572,03/08/20 02:26:00 PM,101.458,19.377,-1.437
573,03/08/20 02:26:10 PM,101.474,19.377,-1.435
574,03/08/20 02:26:20 PM,101.458,19.377,-1.437
575,03/08/20 02:26:30 PM,101.458,19.377,-1.437
576,03/08/20 02:26:40 PM,101.474,19.377,-1.435
577,03/08/20 02:26:50 PM,101.458,19.377,-1.437
578,03/08/20 02:27:00 PM,101.474,19.377,-1.435
579,03/08/20 02:27:10 PM,101.458,19.377,-1.437
580,03/08/20 02:27:20 PM,101.474,19.377,-1.435
581,03/08/20 02:27:30 PM,101.458,19.377,-1.437
582,03/08/20 02:27:40 PM,101.474,19.377,-1.435
583,03/08/20 02:27:50 PM,101.477,19.472,-1.435
584,03/08/20 02:28:00 PM,101.477,19.472,-1.435
585,03/08/20 02:28:10 PM,101.461,19.472,-1.436
586,03/08/20 02:28:20 PM,101.461,19.472,-1.436
587,03/08/20 02:28:30 PM,101.461,19.472,-1.436
588,03/08/20 02:28:40 PM,101.445,19.472,-1.438
589,03/08/20 02:28:50 PM,101.428,19.472,-1.440
590,03/08/20 02:29:00 PM,101.428,19.472,-1.440
591,03/08/20 02:29:10 PM,101.410,19.377,-1.442
592,03/08/20 02:29:20 PM,101.394,19.377,-1.443
593,03/08/20 02:29:30 PM,101.410,19.377,-1.442
594,03/08/20 02:29:40 PM,101.440,19.282,-1.439
595,03/08/20 02:29:50 PM,101.470,19.187,-1.436
596,03/08/20 02:30:00 PM,101.502,19.187,-1.432
597,03/08/20 02:30:10 PM,101.532,19.092,-1.429
598,03/08/20 02:30:20 PM,101.530,18.996,-1.430
599,03/08/20 02:30:30 PM,101.530,18.996,-1.430
600,03/08/20 02:30:40 PM,101.543,18.901,-1.428
601,03/08/20 02:30:50 PM,101.559,18.901,-1.427
602,03/08/20 02:31:00 PM,101.543,18.901,-1.428
603,03/08/20 02:31:10 PM,101.525,18.806,-1.430
604,03/08/20 02:31:20 PM,101.541,18.806,-1.428
605,03/08/20 02:31:30 PM,101.541,18.806,-1.428
606,03/08/20 02:31:40 PM,101.525,18.806,-1.430
607,03/08/20 02:31:50 PM,101.525,18.806,-1.430
608,03/08/20 02:32:00 PM,101.523,18.711,-1.430
609,03/08/20 02:32:10 PM,101.523,18.711,-1.430
610,03/08/20 02:32:20 PM,101.507,18.711,-1.432
611,03/08/20 02:32:30 PM,101.507,18.711,-1.432
612,03/08/20 02:32:40 PM,101.504,18.616,-1.432
613,03/08/20 02:32:50 PM,101.504,18.616,-1.432
614,03/08/20 02:33:00 PM,101.520,18.616,-1.431
615,03/08/20 02:33:10 PM,101.518,18.521,-1.431
616,03/08/20 02:33:20 PM,101.550,18.521,-1.428
617,03/08/20 02:33:30 PM,101.550,18.521,-1.428
618,03/08/20 02:33:40 PM,101.548,18.426,-1.428
619,03/08/20 02:33:50 PM,101.564,18.426,-1.426
620,03/08/20 02:34:00 PM,101.548,18.426,-1.428
621,03/08/20 02:34:10 PM,101.548,18.426,-1.428
622,03/08/20 02:34:20 PM,101.564,18.426,-1.426
623,03/08/20 02:34:30 PM,101.566,18.521,-1.426
624,03/08/20 02:34:40 PM,101.550,18.521,-1.428
625,03/08/20 02:34:50 PM,101.550,18.521,-1.428
626,03/08/20 02:35:00 PM,101.550,18.521,-1.428
627,03/08/20 02:35:10 PM,101.550,18.521,-1.428
628,03/08/20 02:35:20 PM,101.569,18.616,-1.426
629,03/08/20 02:35:30 PM,101.569,18.616,-1.426
630,03/08/20 02:35:40 PM,101.569,18.616,-1.426
631,03/08/20 02:35:50 PM,101.553,18.616,-1.427
632,03/08/20 02:36:00 PM,101.553,18.616,-1.427
633,03/08/20 02:36:10 PM,101.555,18.711,-1.427
634,03/08/20 02:36:20 PM,101.539,18.711,-1.429
635,03/08/20 02:36:30 PM,101.539,18.711,-1.429
636,03/08/20 02:36:40 PM,101.555,18.711,-1.427
637,03/08/20 02:36:50 PM,101.571,18.711,-1.426
638,03/08/20 02:37:00 PM,101.541,18.806,-1.428
639,03/08/20 02:37:10 PM,101.541,18.806,-1.428
640,03/08/20 02:37:20 PM,101.541,18.806,-1.428
641,03/08/20 02:37:30 PM,101.557,18.806,-1.427
642,03/08/20 02:37:40 PM,101.557,18.806,-1.427
643,03/08/20 02:37:50 PM,101.559,18.901,-1.427
644,03/08/20 02:38:00 PM,101.559,18.901,-1.427
645,03/08/20 02:38:10 PM,101.543,18.901,-1.428
646,03/08/20 02:38:20 PM,101.543,18.901,-1.428
647,03/08/20 02:38:30 PM,101.546,18.996,-1.428
648,03/08/20 02:38:40 PM,101.546,18.996,-1.428
649,03/08/20 02:38:50 PM,101.562,18.996,-1.426
650,03/08/20 02:39:00 PM,101.546,18.996,-1.428
651,03/08/20 02:39:10 PM,101.564,19.092,-1.426
652,03/08/20 02:39:20 PM,101.548,19.092,-1.428
653,03/08/20 02:39:30 PM,101.548,19.092,-1.428
654,03/08/20 02:39:40 PM,101.548,19.092,-1.428
655,03/08/20 02:39:50 PM,101.550,19.187,-1.428
656,03/08/20 02:40:00 PM,101.550,19.187,-1.428
657,03/08/20 02:40:10 PM,101.534,19.187,-1.429
658,03/08/20 02:40:20 PM,101.550,19.187,-1.428
659,03/08/20 02:40:30 PM,101.553,19.282,-1.427
660,03/08/20 02:40:40 PM,101.536,19.282,-1.429
661,03/08/20 02:40:50 PM,101.553,19.282,-1.427
662,03/08/20 02:41:00 PM,101.536,19.282,-1.429
663,03/08/20 02:41:10 PM,101.553,19.282,-1.427
664,03/08/20 02:41:20 PM,101.555,19.377,-1.427
665,03/08/20 02:41:30 PM,101.539,19.377,-1.429
666,03/08/20 02:41:40 PM,101.555,19.377,-1.427
667,03/08/20 02:41:50 PM,101.539,19.377,-1.429
668,03/08/20 02:42:00 PM,101.539,19.377,-1.429
669,03/08/20 02:42:10 PM,101.539,19.377,-1.429
670,03/08/20 02:42:20 PM,101.523,19.377,-1.430
671,03/08/20 02:42:30 PM,101.541,19.472,-1.428
672,03/08/20 02:42:40 PM,101.541,19.472,-1.428
673,03/08/20 02:42:50 PM,101.525,19.472,-1.430
674,03/08/20 02:43:00 PM,101.541,19.472,-1.428
675,03/08/20 02:43:10 PM,101.541,19.472,-1.428
676,03/08/20 02:43:20 PM,101.541,19.472,-1.428
677,03/08/20 02:43:30 PM,101.525,19.472,-1.430
678,03/08/20 02:43:40 PM,101.541,19.472,-1.428
679,03/08/20 02:43:50 PM,101.543,19.567,-1.428
680,03/08/20 02:44:00 PM,101.543,19.567,-1.428
681,03/08/20 02:44:10 PM,101.543,19.567,-1.428
682,03/08/20 02:44:20 PM,101.543,19.567,-1.428
683,03/08/20 02:44:30 PM,101.543,19.567,-1.428
684,03/08/20 02:44:40 PM,101.543,19.567,-1.428
685,03/08/20 02:44:50 PM,101.527,19.567,-1.430
686,03/08/20 02:45:00 PM,101.543,19.567,-1.428
687,03/08/20 02:45:10 PM,101.543,19.567,-1.428
688,03/08/20 02:45:20 PM,101.530,19.662,-1.430
689,03/08/20 02:45:30 PM,101.562,19.662,-1.426
690,03/08/20 02:45:40 PM,101.530,19.662,-1.430
691,03/08/20 02:45:50 PM,101.546,19.662,-1.428
692,03/08/20 02:46:00 PM,101.546,19.662,-1.428
693,03/08/20 02:46:10 PM,101.546,19.662,-1.428
694,03/08/20 02:46:20 PM,101.546,19.662,-1.428
695,03/08/20 02:46:30 PM,101.546,19.662,-1.428
696,03/08/20 02:46:40 PM,101.546,19.662,-1.428
697,03/08/20 02:46:50 PM,101.516,19.758,-1.431
698,03/08/20 02:47:00 PM,101.532,19.758,-1.429
699,03/08/20 02:47:10 PM,101.532,19.758,-1.429
700,03/08/20 02:47:20 PM,101.548,19.758,-1.428
701,03/08/20 02:47:30 PM,101.532,19.758,-1.429
702,03/08/20 02:47:40 PM,101.548,19.758,-1.428
703,03/08/20 02:47:50 PM,101.548,19.758,-1.428
704,03/08/20 02:48:00 PM,101.532,19.758,-1.429
705,03/08/20 02:48:10 PM,101.548,19.758,-1.428
706,03/08/20 02:48:20 PM,101.548,19.758,-1.428
707,03/08/20 02:48:30 PM,101.548,19.758,-1.428
708,03/08/20 02:48:40 PM,101.550,19.853,-1.428
709,03/08/20 02:48:50 PM,101.550,19.853,-1.428
710,03/08/20 02:49:00 PM,101.566,19.853,-1.426
711,03/08/20 02:49:10 PM,101.550,19.853,-1.428
712,03/08/20 02:49:20 PM,101.550,19.853,-1.428
713,03/08/20 02:49:30 PM,101.550,19.853,-1.428
714,03/08/20 02:49:40 PM,101.534,19.853,-1.429
715,03/08/20 02:49:50 PM,101.534,19.853,-1.429
716,03/08/20 02:50:00 PM,101.550,19.853,-1.428
717,03/08/20 02:50:10 PM,101.534,19.853,-1.429
718,03/08/20 02:50:20 PM,101.534,19.853,-1.429
719,03/08/20 02:50:30 PM,101.534,19.853,-1.429
720,03/08/20 02:50:40 PM,101.518,19.853,-1.431
721,03/08/20 02:50:50 PM,101.534,19.853,-1.429
722,03/08/20 02:51:00 PM,101.553,19.948,-1.427
723,03/08/20 02:51:10 PM,101.536,19.948,-1.429
724,03/08/20 02:51:20 PM,101.553,19.948,-1.427
725,03/08/20 02:51:30 PM,101.536,19.948,-1.429
726,03/08/20 02:51:40 PM,101.536,19.948,-1.429
727,03/08/20 02:51:50 PM,101.536,19.948,-1.429
728,03/08/20 02:52:00 PM,101.536,19.948,-1.429
729,03/08/20 02:52:10 PM,101.536,19.948,-1.429
730,03/08/20 02:52:20 PM,101.536,19.948,-1.429
731,03/08/20 02:52:30 PM,101.536,19.948,-1.429
732,03/08/20 02:52:40 PM,101.536,19.948,-1.429
733,03/08/20 02:52:50 PM,101.536,19.948,-1.429
734,03/08/20 02:53:00 PM,101.539,20.043,-1.429
735,03/08/20 02:53:10 PM,101.555,20.043,-1.427
736,03/08/20 02:53:20 PM,101.555,20.043,-1.427
737,03/08/20 02:53:30 PM,101.555,20.043,-1.427
738,03/08/20 02:53:40 PM,101.555,20.043,-1.427
739,03/08/20 02:53:50 PM,101.555,20.043,-1.427
740,03/08/20 02:54:00 PM,101.571,20.043,-1.426
741,03/08/20 02:54:10 PM,101.555,20.043,-1.427
742,03/08/20 02:54:20 PM,101.555,20.043,-1.427
743,03/08/20 02:54:30 PM,101.555,20.043,-1.427
744,03/08/20 02:54:40 PM,101.571,20.043,-1.426
745,03/08/20 02:54:50 PM,101.555,20.043,-1.427
746,03/08/20 02:55:00 PM,101.555,20.043,-1.427
747,03/08/20 02:55:10 PM,101.555,20.043,-1.427
748,03/08/20 02:55:20 PM,101.571,20.043,-1.426
749,03/08/20 02:55:30 PM,101.571,20.043,-1.426
750,03/08/20 02:55:40 PM,101.557,20.138,-1.427
751,03/08/20 02:55:50 PM,101.573,20.138,-1.425
752,03/08/20 02:56:00 PM,101.573,20.138,-1.425
753,03/08/20 02:56:10 PM,101.557,20.138,-1.427
754,03/08/20 02:56:20 PM,101.573,20.138,-1.425
755,03/08/20 02:56:30 PM,101.573,20.138,-1.425
756,03/08/20 02:56:40 PM,101.573,20.138,-1.425
757,03/08/20 02:56:50 PM,101.557,20.138,-1.427
758,03/08/20 02:57:00 PM,101.573,20.138,-1.425
759,03/08/20 02:57:10 PM,101.576,20.234,-1.425
760,03/08/20 02:57:20 PM,101.576,20.234,-1.425
761,03/08/20 02:57:30 PM,101.559,20.234,-1.427
762,03/08/20 02:57:40 PM,101.559,20.234,-1.427
763,03/08/20 02:57:50 PM,101.559,20.234,-1.427
764,03/08/20 02:58:00 PM,101.576,20.234,-1.425
765,03/08/20 02:58:10 PM,101.578,20.329,-1.425
766,03/08/20 02:58:20 PM,101.562,20.329,-1.426
767,03/08/20 02:58:30 PM,101.562,20.329,-1.426
768,03/08/20 02:58:40 PM,101.578,20.329,-1.425
769,03/08/20 02:58:50 PM,101.578,20.329,-1.425
770,03/08/20 02:59:00 PM,101.594,20.329,-1.423
771,03/08/20 02:59:10 PM,101.578,20.329,-1.425
772,03/08/20 02:59:20 PM,101.564,20.424,-1.426
773,03/08/20 02:59:30 PM,101.564,20.424,-1.426
774,03/08/20 02:59:40 PM,101.564,20.424,-1.426
775,03/08/20 02:59:50 PM,101.564,20.424,-1.426
776,03/08/20 03:00:00 PM,101.580,20.424,-1.425
777,03/08/20 03:00:10 PM,101.564,20.424,-1.426
778,03/08/20 03:00:20 PM,101.582,20.519,-1.424
779,03/08/20 03:00:30 PM,101.582,20.519,-1.424
780,03/08/20 03:00:40 PM,101.566,20.519,-1.426
781,03/08/20 03:00:50 PM,101.566,20.519,-1.426
782,03/08/20 03:01:00 PM,101.582,20.519,-1.424
783,03/08/20 03:01:10 PM,101.585,20.615,-1.424
784,03/08/20 03:01:20 PM,101.585,20.615,-1.424
785,03/08/20 03:01:30 PM,101.569,20.615,-1.426
786,03/08/20 03:01:40 PM,101.569,20.615,-1.426
787,03/08/20 03:01:50 PM,101.553,20.615,-1.427
788,03/08/20 03:02:00 PM,101.555,20.710,-1.427
789,03/08/20 03:02:10 PM,101.571,20.710,-1.426
790,03/08/20 03:02:20 PM,101.555,20.710,-1.427
791,03/08/20 03:02:30 PM,101.571,20.710,-1.426
792,03/08/20 03:02:40 PM,101.555,20.710,-1.427
793,03/08/20 03:02:50 PM,101.555,20.710,-1.427
794,03/08/20 03:03:00 PM,101.557,20.805,-1.427
795,03/08/20 03:03:10 PM,101.557,20.805,-1.427
796,03/08/20 03:03:20 PM,101.557,20.805,-1.427
797,03/08/20 03:03:30 PM,101.557,20.805,-1.427
798,03/08/20 03:03:40 PM,101.541,20.805,-1.428
799,03/08/20 03:03:50 PM,101.541,20.805,-1.428
800,03/08/20 03:04:00 PM,101.541,20.805,-1.428
801,03/08/20 03:04:10 PM,101.541,20.805,-1.428
802,03/08/20 03:04:20 PM,101.557,20.805,-1.427
803,03/08/20 03:04:30 PM,101.557,20.805,-1.427
804,03/08/20 03:04:40 PM,101.543,20.901,-1.428
805,03/08/20 03:04:50 PM,101.543,20.901,-1.428
806,03/08/20 03:05:00 PM,101.543,20.901,-1.428
807,03/08/20 03:05:10 PM,101.543,20.901,-1.428
808,03/08/20 03:05:20 PM,101.543,20.901,-1.428
809,03/08/20 03:05:30 PM,101.543,20.901,-1.428
810,03/08/20 03:05:40 PM,101.543,20.901,-1.428
811,03/08/20 03:05:50 PM,101.543,20.901,-1.428
812,03/08/20 03:06:00 PM,101.543,20.901,-1.428
813,03/08/20 03:06:10 PM,101.560,20.901,-1.427
814,03/08/20 03:06:20 PM,101.543,20.901,-1.428
815,03/08/20 03:06:30 PM,101.543,20.901,-1.428
816,03/08/20 03:06:40 PM,101.543,20.901,-1.428
817,03/08/20 03:06:50 PM,101.543,20.901,-1.428
818,03/08/20 03:07:00 PM,101.543,20.901,-1.428
819,03/08/20 03:07:10 PM,101.543,20.901,-1.428
820,03/08/20 03:07:20 PM,101.543,20.901,-1.428
821,03/08/20 03:07:30 PM,101.543,20.901,-1.428
822,03/08/20 03:07:40 PM,101.560,20.901,-1.427
823,03/08/20 03:07:50 PM,101.560,20.901,-1.427
824,03/08/20 03:08:00 PM,101.560,20.901,-1.427
825,03/08/20 03:08:10 PM,101.560,20.901,-1.427
826,03/08/20 03:08:20 PM,101.560,20.901,-1.427
827,03/08/20 03:08:30 PM,101.543,20.901,-1.428
828,03/08/20 03:08:40 PM,101.543,20.901,-1.428
829,03/08/20 03:08:50 PM,101.543,20.901,-1.428
830,03/08/20 03:09:00 PM,101.543,20.901,-1.428
831,03/08/20 03:09:10 PM,101.560,20.901,-1.427
832,03/08/20 03:09:20 PM,101.560,20.901,-1.427
833,03/08/20 03:09:30 PM,101.576,20.901,-1.425
834,03/08/20 03:09:40 PM,101.576,20.901,-1.425
835,03/08/20 03:09:50 PM,101.578,20.996,-1.425
836,03/08/20 03:10:00 PM,101.594,20.996,-1.423
837,03/08/20 03:10:10 PM,101.596,21.091,-1.423
838,03/08/20 03:10:20 PM,101.583,21.187,-1.424
839,03/08/20 03:10:30 PM,101.569,21.282,-1.426
840,03/08/20 03:10:40 PM,101.555,21.378,-1.427
841,03/08/20 03:10:50 PM,101.555,21.378,-1.427
842,03/08/20 03:11:00 PM,101.571,21.378,-1.426
843,03/08/20 03:11:10 PM,101.557,21.473,-1.427
844,03/08/20 03:11:20 PM,101.573,21.473,-1.425
845,03/08/20 03:11:30 PM,101.557,21.473,-1.427
846,03/08/20 03:11:40 PM,101.557,21.473,-1.427
847,03/08/20 03:11:50 PM,101.560,21.569,-1.427
848,03/08/20 03:12:00 PM,101.560,21.569,-1.427
849,03/08/20 03:12:10 PM,101.544,21.569,-1.428
850,03/08/20 03:12:20 PM,101.544,21.569,-1.428
851,03/08/20 03:12:30 PM,101.560,21.569,-1.427
852,03/08/20 03:12:40 PM,101.544,21.569,-1.428
853,03/08/20 03:12:50 PM,101.560,21.569,-1.427
854,03/08/20 03:13:00 PM,101.560,21.569,-1.427
855,03/08/20 03:13:10 PM,101.544,21.569,-1.428
856,03/08/20 03:13:20 PM,101.544,21.569,-1.428
857,03/08/20 03:13:30 PM,101.560,21.569,-1.427
858,03/08/20 03:13:40 PM,101.560,21.569,-1.427
859,03/08/20 03:13:50 PM,101.544,21.569,-1.428
860,03/08/20 03:14:00 PM,101.560,21.569,-1.427
861,03/08/20 03:14:10 PM,101.557,21.473,-1.427
862,03/08/20 03:14:20 PM,101.557,21.473,-1.427
863,03/08/20 03:14:30 PM,101.557,21.473,-1.427
864,03/08/20 03:14:40 PM,101.541,21.473,-1.428
865,03/08/20 03:14:50 PM,101.541,21.473,-1.428
866,03/08/20 03:15:00 PM,101.541,21.473,-1.428
867,03/08/20 03:15:10 PM,101.541,21.473,-1.428
868,03/08/20 03:15:20 PM,101.557,21.473,-1.427
869,03/08/20 03:15:30 PM,101.557,21.473,-1.427
870,03/08/20 03:15:40 PM,101.557,21.473,-1.427
871,03/08/20 03:15:50 PM,101.557,21.473,-1.427
872,03/08/20 03:16:00 PM,101.541,21.473,-1.428
873,03/08/20 03:16:10 PM,101.541,21.473,-1.428
874,03/08/20 03:16:20 PM,101.541,21.473,-1.428
875,03/08/20 03:16:30 PM,101.525,21.473,-1.430
876,03/08/20 03:16:40 PM,101.477,21.473,-1.435
877,03/08/20 03:16:50 PM,101.475,21.378,-1.435
878,03/08/20 03:17:00 PM,101.458,21.378,-1.437
879,03/08/20 03:17:10 PM,101.426,21.378,-1.440
880,03/08/20 03:17:20 PM,101.360,21.282,-1.447
881,03/08/20 03:17:30 PM,101.360,21.282,-1.447
882,03/08/20 03:17:40 PM,101.390,21.187,-1.444
883,03/08/20 03:17:50 PM,101.387,21.091,-1.444
884,03/08/20 03:18:00 PM,101.369,20.996,-1.446
885,03/08/20 03:18:10 PM,101.399,20.901,-1.443
886,03/08/20 03:18:20 PM,101.380,20.805,-1.445
887,03/08/20 03:18:30 PM,101.410,20.710,-1.442
888,03/08/20 03:18:40 PM,101.424,20.615,-1.440
889,03/08/20 03:18:50 PM,101.454,20.519,-1.437
890,03/08/20 03:19:00 PM,101.486,20.519,-1.434
891,03/08/20 03:19:10 PM,101.484,20.424,-1.434
892,03/08/20 03:19:20 PM,101.481,20.329,-1.434
893,03/08/20 03:19:30 PM,101.513,20.329,-1.431
894,03/08/20 03:19:40 PM,101.495,20.234,-1.433
895,03/08/20 03:19:50 PM,101.479,20.234,-1.435
896,03/08/20 03:20:00 PM,101.511,20.234,-1.431
897,03/08/20 03:20:10 PM,115.900,20.043,0.000
898,03/08/20 03:20:20 PM,143.881,19.662,2.784
899,03/08/20 03:20:30 PM,156.487,19.377,4.038
900,03/08/20 03:20:40 PM,156.979,19.092,4.087
901,03/08/20 03:20:50 PM,157.573,18.806,4.146
902,03/08/20 03:21:00 PM,157.716,18.616,4.160
903,03/08/20 03:21:10 PM,157.810,18.426,4.169
904,03/08/20 03:21:20 PM,157.820,18.236,4.170
905,03/08/20 03:21:30 PM,157.846,18.045,4.173
906,03/08/20 03:21:40 PM,156.347,17.855,4.024
907,03/08/20 03:21:50 PM,149.707,17.760,3.363
908,03/08/20 03:22:00 PM,149.653,17.665,3.358
909,03/08/20 03:22:10 PM,149.667,17.570,3.359
910,03/08/20 03:22:20 PM,149.663,17.475,3.359
911,03/08/20 03:22:30 PM,147.760,17.379,3.170
912,03/08/20 03:22:40 PM,140.782,17.284,2.475
913,03/08/20 03:22:50 PM,140.729,17.189,2.470
914,03/08/20 03:23:00 PM,140.729,17.189,2.470
915,03/08/20 03:23:10 PM,131.861,17.094,1.588
916,03/08/20 03:23:20 PM,131.845,17.094,1.586
917,03/08/20 03:23:30 PM,131.973,16.999,1.599
918,03/08/20 03:23:40 PM,131.760,16.999,1.578
919,03/08/20 03:23:50 PM,123.066,16.903,0.713
920,03/08/20 03:24:00 PM,123.083,16.903,0.715
921,03/08/20 03:24:10 PM,123.066,16.903,0.713
