Unix_Timestamp_second,UTC_Date_Time,PST,Temp_degC_LICOR,PAR,Ax_g,Ay_g,Az_g,Temp_degC_HOBO,HOBO_Lux
1583202780,           2020-03-03 02:33:00,2020-03-02T18:33:00Z,16.886,69.62575,1039,-32,240,17.2,2260
1583202840,           2020-03-03 02:34:00,2020-03-02T18:34:00Z,16.911,69.68768,1039,-32,244,17.2,2277
1583202900,           2020-03-03 02:35:00,2020-03-02T18:35:00Z,16.903,69.53905,1040,-31,243,17.2,2254
1583202960,           2020-03-03 02:36:00,2020-03-02T18:36:00Z,16.894,69.7589,1030,-32,252,17.2,2272
1583203020,           2020-03-03 02:37:00,2020-03-02T18:37:00Z,16.903,69.32538,1040,-32,240,17.2,2260
1583203080,           2020-03-03 02:38:00,2020-03-02T18:38:00Z,16.894,69.87657,1041,-26,241,17.2,2274
1583203140,           2020-03-03 02:39:00,2020-03-02T18:39:00Z,16.894,69.52047,1039,-32,248,17.2,2262
1583203200,           2020-03-03 02:40:00,2020-03-02T18:40:00Z,16.92,69.93231,1025,-32,248,17.2,2237
1583203260,           2020-03-03 02:41:00,2020-03-02T18:41:00Z,16.886,69.88586,1039,-29,243,17.2,2283
1583203320,           2020-03-03 02:42:00,2020-03-02T18:42:00Z,16.911,69.87348,1031,-32,252,17.16,2270
1583203380,           2020-03-03 02:43:00,2020-03-02T18:43:00Z,16.877,69.77748,1039,-32,246,17.2,2295
1583203440,           2020-03-03 02:44:00,2020-03-02T18:44:00Z,16.894,70.16146,1043,-29,241,17.2,2270
1583203500,           2020-03-03 02:45:00,2020-03-02T18:45:00Z,16.894,70.10572,1036,-32,248,17.24,2249
1583203560,           2020-03-03 02:46:00,2020-03-02T18:46:00Z,16.894,70.42777,1036,-31,248,17.2,2270
1583203620,           2020-03-03 02:47:00,2020-03-02T18:47:00Z,16.886,69.73723,1039,-26,246,17.24,2283
1583203680,           2020-03-03 02:48:00,2020-03-02T18:48:00Z,16.894,69.91373,1039,-29,241,17.24,2270
1583203740,           2020-03-03 02:49:00,2020-03-02T18:49:00Z,16.911,69.87967,1036,-32,248,17.2,2244
1583203800,           2020-03-03 02:50:00,2020-03-02T18:50:00Z,16.903,70.04379,1036,-32,246,17.11,2262
1583203860,           2020-03-03 02:51:00,2020-03-02T18:51:00Z,16.869,70.05308,1039,-29,246,17.2,2258
1583203920,           2020-03-03 02:52:00,2020-03-02T18:52:00Z,16.886,69.94779,1040,-29,241,17.2,2258
1583203980,           2020-03-03 02:53:00,2020-03-02T18:53:00Z,16.894,69.90135,1032,-32,248,17.24,2276
1583204040,           2020-03-03 02:54:00,2020-03-02T18:54:00Z,16.894,70.3937,1043,-32,240,17.24,2251
1583204100,           2020-03-03 02:55:00,2020-03-02T18:55:00Z,16.903,70.04998,1039,-32,248,17.24,2274
1583204160,           2020-03-03 02:56:00,2020-03-02T18:56:00Z,16.877,69.61646,1036,-32,243,17.24,2300
1583204220,           2020-03-03 02:57:00,2020-03-02T18:57:00Z,16.903,69.90444,1044,-29,240,17.2,2265
1583204280,           2020-03-03 02:58:00,2020-03-02T18:58:00Z,16.928,69.80535,1036,-32,248,17.2,2279
1583204340,           2020-03-03 02:59:00,2020-03-02T18:59:00Z,16.928,69.89825,1038,-32,244,17.24,2247
1583204400,           2020-03-03 03:00:00,2020-03-02T19:00:00Z,16.911,67.25996,1039,-32,240,17.2,2270
1583204460,           2020-03-03 03:01:00,2020-03-02T19:01:00Z,16.877,46.78535,1038,-32,246,17.16,1514
1583204520,           2020-03-03 03:02:00,2020-03-02T19:02:00Z,16.869,46.91231,1039,-32,240,17.16,1509
1583204580,           2020-03-03 03:03:00,2020-03-02T19:03:00Z,16.911,46.68936,1036,-29,246,17.16,1506
1583204640,           2020-03-03 03:04:00,2020-03-02T19:04:00Z,16.894,47.12288,1040,-32,240,17.16,1510
1583204700,           2020-03-03 03:05:00,2020-03-02T19:05:00Z,16.877,46.84109,1044,-32,240,17.2,1529
1583204760,           2020-03-03 03:06:00,2020-03-02T19:06:00Z,16.894,46.77916,1040,-32,248,17.2,1502
1583204820,           2020-03-03 03:07:00,2020-03-02T19:07:00Z,16.86,46.82251,1038,-26,248,17.24,1512
1583204880,           2020-03-03 03:08:00,2020-03-02T19:08:00Z,16.886,46.65529,1039,-32,240,17.16,1484
1583204940,           2020-03-03 03:09:00,2020-03-02T19:09:00Z,16.903,46.68626,1043,-26,240,17.24,1519
1583205000,           2020-03-03 03:10:00,2020-03-02T19:10:00Z,16.92,46.90921,1040,-32,243,17.24,1515
1583205060,           2020-03-03 03:11:00,2020-03-02T19:11:00Z,16.886,46.77916,1036,-32,248,17.2,1522
1583205120,           2020-03-03 03:12:00,2020-03-02T19:12:00Z,16.894,46.81012,1040,-32,246,17.16,1526
1583205180,           2020-03-03 03:13:00,2020-03-02T19:13:00Z,16.92,46.97424,1038,-32,246,17.16,1510
1583205240,           2020-03-03 03:14:00,2020-03-02T19:14:00Z,16.903,47.02379,1036,-32,243,17.16,1502
1583205300,           2020-03-03 03:15:00,2020-03-02T19:15:00Z,16.92,46.82251,1041,-32,240,17.16,1511
1583205360,           2020-03-03 03:16:00,2020-03-02T19:16:00Z,16.894,46.52833,1039,-29,244,17.16,1500
1583205420,           2020-03-03 03:17:00,2020-03-02T19:17:00Z,16.894,46.70794,1043,-29,240,17.16,1514
1583205480,           2020-03-03 03:18:00,2020-03-02T19:18:00Z,16.903,46.72342,1043,-28,240,17.11,1506
1583205540,           2020-03-03 03:19:00,2020-03-02T19:19:00Z,16.894,46.62433,1038,-29,240,17.16,1530
1583205600,           2020-03-03 03:20:00,2020-03-02T19:20:00Z,16.928,46.81322,1043,-25,244,17.16,1521
1583205660,           2020-03-03 03:21:00,2020-03-02T19:21:00Z,16.886,46.85348,1044,-31,240,17.16,1510
1583205720,           2020-03-03 03:22:00,2020-03-02T19:22:00Z,16.886,46.50975,1032,-32,243,17.2,1516
1583205780,           2020-03-03 03:23:00,2020-03-02T19:23:00Z,16.92,46.73581,1036,-32,243,17.16,1511
1583205840,           2020-03-03 03:24:00,2020-03-02T19:24:00Z,16.911,46.95566,1040,-31,240,17.2,1516
1583205900,           2020-03-03 03:25:00,2020-03-02T19:25:00Z,16.903,46.90921,1039,-32,244,17.16,1519
1583205960,           2020-03-03 03:26:00,2020-03-02T19:26:00Z,16.928,47.04237,1033,-32,246,17.16,1507
1583206020,           2020-03-03 03:27:00,2020-03-02T19:27:00Z,16.92,46.93708,1038,-29,244,17.16,1508
1583206080,           2020-03-03 03:28:00,2020-03-02T19:28:00Z,16.92,46.81632,1039,-32,240,17.2,1512
1583206140,           2020-03-03 03:29:00,2020-03-02T19:29:00Z,16.903,47.0083,1040,-29,240,17.16,1495
1583206200,           2020-03-03 03:30:00,2020-03-02T19:30:00Z,16.903,46.69245,1036,-29,244,17.2,1510
1583206260,           2020-03-03 03:31:00,2020-03-02T19:31:00Z,16.903,46.70174,1027,-32,248,17.2,1508
1583206320,           2020-03-03 03:32:00,2020-03-02T19:32:00Z,16.894,46.71103,1040,-32,248,17.2,1510
1583206380,           2020-03-03 03:33:00,2020-03-02T19:33:00Z,16.911,46.91541,1032,-32,244,17.2,1495
1583206440,           2020-03-03 03:34:00,2020-03-02T19:34:00Z,16.911,46.72652,1030,-32,248,17.16,1520
1583206500,           2020-03-03 03:35:00,2020-03-02T19:35:00Z,16.903,46.68007,1044,-29,240,17.16,1503
1583206560,           2020-03-03 03:36:00,2020-03-02T19:36:00Z,16.928,46.81941,1033,-32,248,17.2,1518
1583206620,           2020-03-03 03:37:00,2020-03-02T19:37:00Z,16.92,46.60575,1036,-26,248,17.2,1511
1583206680,           2020-03-03 03:38:00,2020-03-02T19:38:00Z,16.894,46.82561,1040,-32,240,17.11,1525
1583206740,           2020-03-03 03:39:00,2020-03-02T19:39:00Z,16.894,46.85038,1040,-32,243,17.11,1523
1583206800,           2020-03-03 03:40:00,2020-03-02T19:40:00Z,16.877,46.89373,1036,-29,244,17.16,1514
1583206860,           2020-03-03 03:41:00,2020-03-02T19:41:00Z,16.903,46.70484,1040,-32,243,17.2,1522
1583206920,           2020-03-03 03:42:00,2020-03-02T19:42:00Z,16.928,46.97424,1039,-31,244,17.2,1498
1583206980,           2020-03-03 03:43:00,2020-03-02T19:43:00Z,16.877,47.01759,1040,-32,248,17.2,1514
1583207040,           2020-03-03 03:44:00,2020-03-02T19:44:00Z,16.903,46.67697,1038,-32,248,17.2,1515
1583207100,           2020-03-03 03:45:00,2020-03-02T19:45:00Z,16.886,46.97115,1038,-28,244,17.2,1526
1583207160,           2020-03-03 03:46:00,2020-03-02T19:46:00Z,16.911,46.74819,1036,-32,241,17.2,1522
1583207220,           2020-03-03 03:47:00,2020-03-02T19:47:00Z,16.92,46.73271,1048,-26,240,17.16,1502
1583207280,           2020-03-03 03:48:00,2020-03-02T19:48:00Z,16.886,47.11668,1036,-32,246,17.16,1516
1583207340,           2020-03-03 03:49:00,2020-03-02T19:49:00Z,16.903,46.97424,1040,-28,240,17.16,1508
1583207400,           2020-03-03 03:50:00,2020-03-02T19:50:00Z,16.903,46.93708,1043,-32,240,17.16,1517
1583207460,           2020-03-03 03:51:00,2020-03-02T19:51:00Z,16.894,46.84419,1032,-32,246,17.2,1509
1583207520,           2020-03-03 03:52:00,2020-03-02T19:52:00Z,16.92,47.14765,1036,-32,246,17.16,1514
1583207580,           2020-03-03 03:53:00,2020-03-02T19:53:00Z,16.894,47.4697,1033,-32,248,17.2,1522
1583207640,           2020-03-03 03:54:00,2020-03-02T19:54:00Z,16.92,46.93708,1039,-28,240,17.24,1513
1583207700,           2020-03-03 03:55:00,2020-03-02T19:55:00Z,16.894,46.97115,1036,-29,244,17.2,1516
1583207760,           2020-03-03 03:56:00,2020-03-02T19:56:00Z,16.903,46.87515,1039,-32,241,17.16,1531
1583207820,           2020-03-03 03:57:00,2020-03-02T19:57:00Z,16.92,47.02688,1036,-29,240,17.2,1503
1583207880,           2020-03-03 03:58:00,2020-03-02T19:58:00Z,16.886,46.87515,1040,-29,246,17.2,1535
1583207940,           2020-03-03 03:59:00,2020-03-02T19:59:00Z,16.903,46.96805,1032,-32,246,17.16,1514
1583208000,           2020-03-03 04:00:00,2020-03-02T20:00:00Z,16.903,44.75709,1048,-31,236,17.16,1511
1583208060,           2020-03-03 04:01:00,2020-03-02T20:01:00Z,16.877,23.33183,1046,-28,240,17.16,759
1583208120,           2020-03-03 04:02:00,2020-03-02T20:02:00Z,16.894,23.06552,1038,-32,243,17.11,763
1583208180,           2020-03-03 04:03:00,2020-03-02T20:03:00Z,16.869,23.23274,1040,-29,240,17.16,757
1583208240,           2020-03-03 04:04:00,2020-03-02T20:04:00Z,16.911,23.37208,1025,-32,248,17.16,761
1583208300,           2020-03-03 04:05:00,2020-03-02T20:05:00Z,16.877,23.31944,1031,-32,246,17.2,760
1583208360,           2020-03-03 04:06:00,2020-03-02T20:06:00Z,16.911,23.34112,1039,-29,246,17.16,763
1583208420,           2020-03-03 04:07:00,2020-03-02T20:07:00Z,16.911,23.16461,1039,-32,244,17.16,748
1583208480,           2020-03-03 04:08:00,2020-03-02T20:08:00Z,16.886,23.13984,1038,-29,244,17.11,761
1583208540,           2020-03-03 04:09:00,2020-03-02T20:09:00Z,16.911,23.23893,1038,-29,246,17.11,769
1583208600,           2020-03-03 04:10:00,2020-03-02T20:10:00Z,16.903,23.30086,1044,-26,238,17.11,757
1583208660,           2020-03-03 04:11:00,2020-03-02T20:11:00Z,16.911,23.40305,1031,-32,248,17.16,754
1583208720,           2020-03-03 04:12:00,2020-03-02T20:12:00Z,16.894,23.2699,1043,-29,243,17.11,763
1583208780,           2020-03-03 04:13:00,2020-03-02T20:13:00Z,16.903,23.22345,1039,-32,248,17.11,762
1583208840,           2020-03-03 04:14:00,2020-03-02T20:14:00Z,16.877,23.02527,1038,-32,243,17.11,756
1583208900,           2020-03-03 04:15:00,2020-03-02T20:15:00Z,16.869,23.29467,1033,-32,243,17.16,764
1583208960,           2020-03-03 04:16:00,2020-03-02T20:16:00Z,16.911,23.31944,1043,-32,240,17.16,760
1583209020,           2020-03-03 04:17:00,2020-03-02T20:17:00Z,16.903,23.12126,1040,-32,243,17.2,753
1583209080,           2020-03-03 04:18:00,2020-03-02T20:18:00Z,16.903,23.53001,1036,-29,241,17.16,767
1583209140,           2020-03-03 04:19:00,2020-03-02T20:19:00Z,16.903,23.32254,1032,-32,243,17.2,761
1583209200,           2020-03-03 04:20:00,2020-03-02T20:20:00Z,16.911,23.05004,1038,-32,248,17.2,760
1583209260,           2020-03-03 04:21:00,2020-03-02T20:21:00Z,16.928,23.24822,1040,-26,243,17.16,759
1583209320,           2020-03-03 04:22:00,2020-03-02T20:22:00Z,16.92,23.33492,1038,-31,243,17.16,760
1583209380,           2020-03-03 04:23:00,2020-03-02T20:23:00Z,16.894,23.01907,1043,-32,240,17.16,762
1583209440,           2020-03-03 04:24:00,2020-03-02T20:24:00Z,16.894,23.18938,1038,-32,246,17.24,760
1583209500,           2020-03-03 04:25:00,2020-03-02T20:25:00Z,16.92,23.46808,1036,-32,240,17.11,759
1583209560,           2020-03-03 04:26:00,2020-03-02T20:26:00Z,16.911,23.52382,1041,-29,240,17.11,761
1583209620,           2020-03-03 04:27:00,2020-03-02T20:27:00Z,16.869,23.05004,1036,-32,246,17.11,760
1583209680,           2020-03-03 04:28:00,2020-03-02T20:28:00Z,16.894,22.98191,1036,-28,243,17.16,756
1583209740,           2020-03-03 04:29:00,2020-03-02T20:29:00Z,16.886,23.05004,1041,-31,244,17.16,756
1583209800,           2020-03-03 04:30:00,2020-03-02T20:30:00Z,16.92,23.02836,1036,-32,248,17.16,756
1583209860,           2020-03-03 04:31:00,2020-03-02T20:31:00Z,16.911,23.40615,1033,-31,243,17.16,750
1583209920,           2020-03-03 04:32:00,2020-03-02T20:32:00Z,16.894,23.12126,1038,-32,243,17.11,756
1583209980,           2020-03-03 04:33:00,2020-03-02T20:33:00Z,16.911,23.48666,1038,-29,248,17.2,759
1583210040,           2020-03-03 04:34:00,2020-03-02T20:34:00Z,16.903,23.47737,1036,-31,243,17.16,760
1583210100,           2020-03-03 04:35:00,2020-03-02T20:35:00Z,16.886,23.37208,1036,-32,248,17.11,756
1583210160,           2020-03-03 04:36:00,2020-03-02T20:36:00Z,16.92,23.50833,1039,-26,246,17.16,751
1583210220,           2020-03-03 04:37:00,2020-03-02T20:37:00Z,16.903,23.17081,1036,-31,243,17.11,765
1583210280,           2020-03-03 04:38:00,2020-03-02T20:38:00Z,16.911,23.31015,1032,-32,248,17.16,758
1583210340,           2020-03-03 04:39:00,2020-03-02T20:39:00Z,16.903,23.22964,1036,-32,248,17.11,756
1583210400,           2020-03-03 04:40:00,2020-03-02T20:40:00Z,16.894,23.37208,1039,-28,246,17.11,754
1583210460,           2020-03-03 04:41:00,2020-03-02T20:41:00Z,16.903,23.34731,1031,-32,248,17.11,761
1583210520,           2020-03-03 04:42:00,2020-03-02T20:42:00Z,16.903,23.42163,1038,-29,248,17.16,762
1583210580,           2020-03-03 04:43:00,2020-03-02T20:43:00Z,16.894,23.39376,1041,-31,240,17.16,746
1583210640,           2020-03-03 04:44:00,2020-03-02T20:44:00Z,16.92,23.39066,1032,-32,248,17.11,764
1583210700,           2020-03-03 04:45:00,2020-03-02T20:45:00Z,16.903,23.20487,1040,-31,241,17.16,768
1583210760,           2020-03-03 04:46:00,2020-03-02T20:46:00Z,16.92,23.15532,1033,-28,243,17.2,761
1583210820,           2020-03-03 04:47:00,2020-03-02T20:47:00Z,16.911,22.91689,1036,-32,243,17.2,759
1583210880,           2020-03-03 04:48:00,2020-03-02T20:48:00Z,16.886,23.28538,1040,-32,248,17.16,758
1583210940,           2020-03-03 04:49:00,2020-03-02T20:49:00Z,16.903,23.11197,1046,-26,240,17.16,756
1583211000,           2020-03-03 04:50:00,2020-03-02T20:50:00Z,16.903,23.13674,1033,-32,248,17.16,760
1583211060,           2020-03-03 04:51:00,2020-03-02T20:51:00Z,16.911,23.24512,1039,-32,243,17.11,760
1583211120,           2020-03-03 04:52:00,2020-03-02T20:52:00Z,16.86,23.34731,1036,-32,246,17.16,760
1583211180,           2020-03-03 04:53:00,2020-03-02T20:53:00Z,16.894,23.56097,1039,-32,240,17.11,767
1583211240,           2020-03-03 04:54:00,2020-03-02T20:54:00Z,16.903,23.06242,1039,-29,241,17.2,754
1583211300,           2020-03-03 04:55:00,2020-03-02T20:55:00Z,16.903,23.09649,1039,-29,244,17.16,758
1583211360,           2020-03-03 04:56:00,2020-03-02T20:56:00Z,16.886,23.43092,1039,-32,243,17.16,745
1583211420,           2020-03-03 04:57:00,2020-03-02T20:57:00Z,16.903,23.30396,1033,-32,249,17.2,763
1583211480,           2020-03-03 04:58:00,2020-03-02T20:58:00Z,16.92,23.3597,1036,-32,243,17.16,752
1583211540,           2020-03-03 04:59:00,2020-03-02T20:59:00Z,16.877,23.20177,1038,-32,243,17.16,760
1583211600,           2020-03-03 05:00:00,2020-03-02T21:00:00Z,16.903,11.44404,1039,-32,248,17.16,759
1583211660,           2020-03-03 05:01:00,2020-03-02T21:01:00Z,16.894,3.82335,1036,-31,248,17.16,126
1583211720,           2020-03-03 05:02:00,2020-03-02T21:02:00Z,16.92,3.70258,1039,-31,246,17.11,126
1583211780,           2020-03-03 05:03:00,2020-03-02T21:03:00Z,16.894,3.45176,1033,-32,246,17.11,125
1583211840,           2020-03-03 05:04:00,2020-03-02T21:04:00Z,16.886,3.60659,1031,-32,248,17.16,126
1583211900,           2020-03-03 05:05:00,2020-03-02T21:05:00Z,16.903,3.66543,1038,-32,248,17.11,125
1583211960,           2020-03-03 05:06:00,2020-03-02T21:06:00Z,16.886,3.73045,1040,-32,240,17.07,126
1583212020,           2020-03-03 05:07:00,2020-03-02T21:07:00Z,16.92,3.49202,1040,-32,244,17.11,126
1583212080,           2020-03-03 05:08:00,2020-03-02T21:08:00Z,16.877,3.48582,1039,-32,244,17.16,126
1583212140,           2020-03-03 05:09:00,2020-03-02T21:09:00Z,16.894,3.48273,1039,-32,243,17.11,126
1583212200,           2020-03-03 05:10:00,2020-03-02T21:10:00Z,16.928,3.60659,1036,-29,244,17.11,125
1583212260,           2020-03-03 05:11:00,2020-03-02T21:11:00Z,16.903,3.86051,1032,-32,248,17.16,125
1583212320,           2020-03-03 05:12:00,2020-03-02T21:12:00Z,16.903,3.66233,1040,-32,244,17.11,125
1583212380,           2020-03-03 05:13:00,2020-03-02T21:13:00Z,16.92,3.40222,1036,-32,246,17.11,125
1583212440,           2020-03-03 05:14:00,2020-03-02T21:14:00Z,16.92,3.6933,1036,-32,243,17.16,125
1583212500,           2020-03-03 05:15:00,2020-03-02T21:15:00Z,16.852,3.61278,1035,-32,248,17.11,125
1583212560,           2020-03-03 05:16:00,2020-03-02T21:16:00Z,16.911,3.77381,1039,-32,240,17.11,125
1583212620,           2020-03-03 05:17:00,2020-03-02T21:17:00Z,16.928,3.94102,1039,-32,246,17.16,126
1583212680,           2020-03-03 05:18:00,2020-03-02T21:18:00Z,16.894,3.75832,1038,-28,248,17.11,125
1583212740,           2020-03-03 05:19:00,2020-03-02T21:19:00Z,16.911,3.73355,1033,-32,248,17.16,125
1583212800,           2020-03-03 05:20:00,2020-03-02T21:20:00Z,16.903,3.65304,1038,-32,243,17.11,125
1583212860,           2020-03-03 05:21:00,2020-03-02T21:21:00Z,16.92,3.94721,1033,-29,246,17.11,126
1583212920,           2020-03-03 05:22:00,2020-03-02T21:22:00Z,16.903,3.53537,1038,-32,243,17.16,127
1583212980,           2020-03-03 05:23:00,2020-03-02T21:23:00Z,16.903,3.65614,1039,-29,243,17.11,125
1583213040,           2020-03-03 05:24:00,2020-03-02T21:24:00Z,16.877,3.52918,1039,-29,243,17.07,125
1583213100,           2020-03-03 05:25:00,2020-03-02T21:25:00Z,16.894,3.64375,1041,-24,240,17.07,125
1583213160,           2020-03-03 05:26:00,2020-03-02T21:26:00Z,16.903,3.64065,1039,-32,246,17.11,125
1583213220,           2020-03-03 05:27:00,2020-03-02T21:27:00Z,16.903,3.57562,1036,-29,240,17.11,126
1583213280,           2020-03-03 05:28:00,2020-03-02T21:28:00Z,16.894,3.64065,1028,-32,252,17.11,125
1583213340,           2020-03-03 05:29:00,2020-03-02T21:29:00Z,16.894,3.53537,1043,-32,240,17.16,125
1583213400,           2020-03-03 05:30:00,2020-03-02T21:30:00Z,16.894,3.79858,1041,-28,240,17.11,125
1583213460,           2020-03-03 05:31:00,2020-03-02T21:31:00Z,16.886,3.47034,1043,-26,240,17.16,125
1583213520,           2020-03-03 05:32:00,2020-03-02T21:32:00Z,16.928,3.59111,1038,-32,244,17.11,125
1583213580,           2020-03-03 05:33:00,2020-03-02T21:33:00Z,16.928,3.48582,1036,-32,248,17.2,125
1583213640,           2020-03-03 05:34:00,2020-03-02T21:34:00Z,16.903,3.53537,1043,-28,240,17.16,125
1583213700,           2020-03-03 05:35:00,2020-03-02T21:35:00Z,16.894,3.71187,1041,-28,240,17.16,125
1583213760,           2020-03-03 05:36:00,2020-03-02T21:36:00Z,16.886,3.38673,1039,-26,243,17.16,125
1583213820,           2020-03-03 05:37:00,2020-03-02T21:37:00Z,16.92,3.47344,1039,-29,246,17.11,125
1583213880,           2020-03-03 05:38:00,2020-03-02T21:38:00Z,16.894,3.70878,1040,-29,240,17.11,125
1583213940,           2020-03-03 05:39:00,2020-03-02T21:39:00Z,16.903,3.78,1041,-31,243,17.11,125
1583214000,           2020-03-03 05:40:00,2020-03-02T21:40:00Z,16.903,3.42699,1040,-29,240,17.16,125
1583214060,           2020-03-03 05:41:00,2020-03-02T21:41:00Z,16.886,3.46105,1046,-29,240,17.11,125
1583214120,           2020-03-03 05:42:00,2020-03-02T21:42:00Z,16.877,3.62517,1038,-29,248,17.11,123
1583214180,           2020-03-03 05:43:00,2020-03-02T21:43:00Z,16.911,3.41151,1043,-31,240,17.16,125
1583214240,           2020-03-03 05:44:00,2020-03-02T21:44:00Z,16.928,3.71187,1043,-31,240,17.16,125
1583214300,           2020-03-03 05:45:00,2020-03-02T21:45:00Z,16.911,3.40531,1031,-32,248,17.11,125
1583214360,           2020-03-03 05:46:00,2020-03-02T21:46:00Z,16.92,3.4146,1032,-32,248,17.11,125
1583214420,           2020-03-03 05:47:00,2020-03-02T21:47:00Z,16.886,3.82335,1033,-32,244,17.11,126
1583214480,           2020-03-03 05:48:00,2020-03-02T21:48:00Z,16.903,3.77071,1038,-32,241,17.11,125
1583214540,           2020-03-03 05:49:00,2020-03-02T21:49:00Z,16.92,3.49821,1036,-32,240,17.11,126
1583214600,           2020-03-03 05:50:00,2020-03-02T21:50:00Z,16.894,3.63756,1038,-32,248,17.11,125
1583214660,           2020-03-03 05:51:00,2020-03-02T21:51:00Z,16.911,3.43009,1041,-29,240,17.07,125
1583214720,           2020-03-03 05:52:00,2020-03-02T21:52:00Z,16.886,3.68401,1039,-32,248,17.11,125
1583214780,           2020-03-03 05:53:00,2020-03-02T21:53:00Z,16.911,3.57872,1039,-28,243,17.11,124
