PST,Temp_degC,HOBO_Lux
2020-03-04T09:17:00Z,17.33,7713
2020-03-04T09:18:00Z,17.29,7713
2020-03-04T09:19:00Z,17.29,7685
2020-03-04T09:20:00Z,17.29,7685
2020-03-04T09:21:00Z,17.24,7706
2020-03-04T09:22:00Z,17.29,7706
2020-03-04T09:23:00Z,17.33,7721
2020-03-04T09:24:00Z,17.37,7706
2020-03-04T09:25:00Z,17.37,7741
2020-03-04T09:26:00Z,17.33,7713
2020-03-04T09:27:00Z,17.37,7741
2020-03-04T09:28:00Z,17.29,7754
2020-03-04T09:29:00Z,17.33,7749
2020-03-04T09:30:00Z,17.24,7777
2020-03-04T09:31:00Z,17.29,7754
2020-03-04T09:32:00Z,17.29,7754
2020-03-04T09:33:00Z,17.37,7762
2020-03-04T09:34:00Z,17.33,7670
2020-03-04T09:35:00Z,17.33,7749
2020-03-04T09:36:00Z,17.33,7762
2020-03-04T09:37:00Z,17.33,7777
2020-03-04T09:38:00Z,17.33,7798
2020-03-04T09:39:00Z,17.33,7677
2020-03-04T09:40:00Z,17.29,7762
2020-03-04T09:41:00Z,17.29,7770
2020-03-04T09:42:00Z,17.29,7749
2020-03-04T09:43:00Z,17.29,7698
2020-03-04T09:44:00Z,17.29,7741
2020-03-04T09:45:00Z,17.33,7749
2020-03-04T09:46:00Z,17.33,7734
2020-03-04T09:47:00Z,17.33,7706
2020-03-04T09:48:00Z,17.33,7762
2020-03-04T09:49:00Z,17.33,7754
2020-03-04T09:50:00Z,17.29,7734
2020-03-04T09:51:00Z,17.29,7782
2020-03-04T09:52:00Z,17.33,7834
2020-03-04T09:53:00Z,17.29,7741
2020-03-04T09:54:00Z,17.33,7749
2020-03-04T09:55:00Z,17.37,7777
2020-03-04T09:56:00Z,17.33,7762
2020-03-04T09:57:00Z,17.29,7721
2020-03-04T09:58:00Z,17.33,7762
2020-03-04T09:59:00Z,17.33,7762
2020-03-04T10:00:00Z,17.33,8079
2020-03-04T10:01:00Z,17.29,8023
2020-03-04T10:02:00Z,17.29,7987
2020-03-04T10:03:00Z,17.29,8100
2020-03-04T10:04:00Z,17.33,8036
2020-03-04T10:05:00Z,17.37,8003
2020-03-04T10:06:00Z,17.37,8008
2020-03-04T10:07:00Z,17.33,8036
2020-03-04T10:08:00Z,17.37,8008
2020-03-04T10:09:00Z,17.33,8015
2020-03-04T10:10:00Z,17.33,8044
2020-03-04T10:11:00Z,17.33,7987
2020-03-04T10:12:00Z,17.29,8044
2020-03-04T10:13:00Z,17.29,8023
2020-03-04T10:14:00Z,17.33,8008
2020-03-04T10:15:00Z,17.33,8031
2020-03-04T10:16:00Z,17.33,7995
2020-03-04T10:17:00Z,17.29,7931
2020-03-04T10:18:00Z,17.37,8003
2020-03-04T10:19:00Z,17.33,8008
2020-03-04T10:20:00Z,17.29,8008
2020-03-04T10:21:00Z,17.29,8031
2020-03-04T10:22:00Z,17.33,8015
2020-03-04T10:23:00Z,17.29,8036
2020-03-04T10:24:00Z,17.29,7995
2020-03-04T10:25:00Z,17.33,8079
2020-03-04T10:26:00Z,17.33,8023
2020-03-04T10:27:00Z,17.37,8079
2020-03-04T10:28:00Z,17.29,7946
2020-03-04T10:29:00Z,17.33,8008
2020-03-04T10:30:00Z,17.29,8108
2020-03-04T10:31:00Z,17.29,7995
2020-03-04T10:32:00Z,17.29,8008
2020-03-04T10:33:00Z,17.29,8059
2020-03-04T10:34:00Z,17.37,7987
2020-03-04T10:35:00Z,17.33,7854
2020-03-04T10:36:00Z,17.33,7995
2020-03-04T10:37:00Z,17.29,8003
2020-03-04T10:38:00Z,17.29,8023
2020-03-04T10:39:00Z,17.33,8015
2020-03-04T10:40:00Z,17.29,7995
2020-03-04T10:41:00Z,17.33,7987
2020-03-04T10:42:00Z,17.37,8064
2020-03-04T10:43:00Z,17.37,7995
2020-03-04T10:44:00Z,17.33,8003
2020-03-04T10:45:00Z,17.29,8031
2020-03-04T10:46:00Z,17.33,7846
2020-03-04T10:47:00Z,17.29,8023
2020-03-04T10:48:00Z,17.29,8015
2020-03-04T10:49:00Z,17.29,8023
2020-03-04T10:50:00Z,17.33,8003
2020-03-04T10:51:00Z,17.33,8015
2020-03-04T10:52:00Z,17.37,8036
2020-03-04T10:53:00Z,17.33,8008
2020-03-04T10:54:00Z,17.33,8031
2020-03-04T10:55:00Z,17.37,8008
2020-03-04T10:56:00Z,17.29,8044
2020-03-04T10:57:00Z,17.29,7951
2020-03-04T10:58:00Z,17.29,7854
2020-03-04T10:59:00Z,17.33,7895
2020-03-04T11:00:00Z,17.33,7839
2020-03-04T11:01:00Z,17.33,7834
2020-03-04T11:02:00Z,17.33,7895
2020-03-04T11:03:00Z,17.29,7818
2020-03-04T11:04:00Z,17.33,7826
2020-03-04T11:05:00Z,17.29,7867
2020-03-04T11:06:00Z,17.29,7867
2020-03-04T11:07:00Z,17.29,7826
2020-03-04T11:08:00Z,17.37,7862
2020-03-04T11:09:00Z,17.37,7834
2020-03-04T11:10:00Z,17.37,7875
2020-03-04T11:11:00Z,17.29,7754
2020-03-04T11:12:00Z,17.33,7834
2020-03-04T11:13:00Z,17.29,7882
2020-03-04T11:14:00Z,17.33,7854
2020-03-04T11:15:00Z,17.29,7867
2020-03-04T11:16:00Z,17.33,7839
2020-03-04T11:17:00Z,17.37,7826
2020-03-04T11:18:00Z,17.37,7846
2020-03-04T11:19:00Z,17.33,7862
2020-03-04T11:20:00Z,17.37,7882
2020-03-04T11:21:00Z,17.37,7839
2020-03-04T11:22:00Z,17.33,7854
2020-03-04T11:23:00Z,17.33,7846
2020-03-04T11:24:00Z,17.29,7854
2020-03-04T11:25:00Z,17.33,7834
2020-03-04T11:26:00Z,17.29,7846
2020-03-04T11:27:00Z,17.33,7826
2020-03-04T11:28:00Z,17.33,7693
2020-03-04T11:29:00Z,17.33,7854
2020-03-04T11:30:00Z,17.33,7839
2020-03-04T11:31:00Z,17.33,7777
2020-03-04T11:32:00Z,17.33,7875
2020-03-04T11:33:00Z,17.33,7846
2020-03-04T11:34:00Z,17.29,7862
2020-03-04T11:35:00Z,17.33,7903
2020-03-04T11:36:00Z,17.33,7811
2020-03-04T11:37:00Z,17.33,7818
2020-03-04T11:38:00Z,17.33,7862
2020-03-04T11:39:00Z,17.33,7846
2020-03-04T11:40:00Z,17.33,7805
2020-03-04T11:41:00Z,17.33,7790
2020-03-04T11:42:00Z,17.33,7811
2020-03-04T11:43:00Z,17.29,7811
2020-03-04T11:44:00Z,17.29,7818
2020-03-04T11:45:00Z,17.29,7834
2020-03-04T11:46:00Z,17.33,7818
2020-03-04T11:47:00Z,17.37,7818
2020-03-04T11:48:00Z,17.37,7846
2020-03-04T11:49:00Z,17.37,7790
2020-03-04T11:50:00Z,17.33,7798
2020-03-04T11:51:00Z,17.33,7762
2020-03-04T11:52:00Z,17.29,7875
2020-03-04T11:53:00Z,17.33,7805
2020-03-04T11:54:00Z,17.33,7798
2020-03-04T11:55:00Z,17.29,7677
2020-03-04T11:56:00Z,17.37,7811
2020-03-04T11:57:00Z,17.33,7811
2020-03-04T11:58:00Z,17.33,7834
2020-03-04T11:59:00Z,17.33,7790
2020-03-04T12:00:00Z,17.33,7782
2020-03-04T12:01:00Z,17.33,7834
2020-03-04T12:02:00Z,17.33,7818
2020-03-04T12:03:00Z,17.29,7834
2020-03-04T12:04:00Z,17.33,7854
2020-03-04T12:05:00Z,17.37,7777
2020-03-04T12:06:00Z,17.37,7805
2020-03-04T12:07:00Z,17.37,7777
2020-03-04T12:08:00Z,17.29,7834
2020-03-04T12:09:00Z,17.33,7834
2020-03-04T12:10:00Z,17.33,7782
2020-03-04T12:11:00Z,17.29,7846
2020-03-04T12:12:00Z,17.29,7834
2020-03-04T12:13:00Z,17.29,7754
2020-03-04T12:14:00Z,17.24,7839
2020-03-04T12:15:00Z,17.29,7805
2020-03-04T12:16:00Z,17.24,7826
2020-03-04T12:17:00Z,17.24,7834
2020-03-04T12:18:00Z,17.29,7875
2020-03-04T12:19:00Z,17.2,7834
2020-03-04T12:20:00Z,17.2,7826
2020-03-04T12:21:00Z,17.24,7826
2020-03-04T12:22:00Z,17.29,7959
2020-03-04T12:23:00Z,17.29,7882
2020-03-04T12:24:00Z,17.29,7854
2020-03-04T12:25:00Z,17.29,7818
2020-03-04T12:26:00Z,17.24,7834
2020-03-04T12:27:00Z,17.29,7798
2020-03-04T12:28:00Z,17.24,7862
2020-03-04T12:29:00Z,17.24,7818
2020-03-04T12:30:00Z,17.24,7882
2020-03-04T12:31:00Z,17.24,7854
2020-03-04T12:32:00Z,17.29,7875
2020-03-04T12:33:00Z,17.24,7875
2020-03-04T12:34:00Z,17.29,7854
2020-03-04T12:35:00Z,17.29,7862
2020-03-04T12:36:00Z,17.29,7854
2020-03-04T12:37:00Z,17.24,7862
2020-03-04T12:38:00Z,17.24,7790
2020-03-04T12:39:00Z,17.24,7839
2020-03-04T12:40:00Z,17.2,7846
2020-03-04T12:41:00Z,17.24,7846
2020-03-04T12:42:00Z,17.29,7854
2020-03-04T12:43:00Z,17.29,7862
2020-03-04T12:44:00Z,17.29,7875
2020-03-04T12:45:00Z,17.24,7854
2020-03-04T12:46:00Z,17.29,7862
2020-03-04T12:47:00Z,17.29,7706
2020-03-04T12:48:00Z,17.29,7862
2020-03-04T12:49:00Z,17.24,7862
2020-03-04T12:50:00Z,17.24,7862
2020-03-04T12:51:00Z,17.2,7895
2020-03-04T12:52:00Z,17.29,7805
2020-03-04T12:53:00Z,17.33,7882
2020-03-04T12:54:00Z,17.29,7839
2020-03-04T12:55:00Z,17.29,7818
2020-03-04T12:56:00Z,17.29,7867
2020-03-04T12:57:00Z,17.29,7867
2020-03-04T12:58:00Z,17.24,7834
2020-03-04T12:59:00Z,17.29,7854
2020-03-04T13:00:00Z,17.24,7882
2020-03-04T13:01:00Z,17.24,7163
2020-03-04T13:02:00Z,17.2,7142
2020-03-04T13:03:00Z,17.29,7191
2020-03-04T13:04:00Z,17.24,7206
2020-03-04T13:05:00Z,17.24,7214
2020-03-04T13:06:00Z,17.29,7206
2020-03-04T13:07:00Z,17.24,7181
2020-03-04T13:08:00Z,17.24,7235
2020-03-04T13:09:00Z,17.24,7214
2020-03-04T13:10:00Z,17.29,7227
2020-03-04T13:11:00Z,17.24,7206
2020-03-04T13:12:00Z,17.2,7227
2020-03-04T13:13:00Z,17.2,7191
2020-03-04T13:14:00Z,17.2,7191
2020-03-04T13:15:00Z,17.24,7214
2020-03-04T13:16:00Z,17.24,7219
2020-03-04T13:17:00Z,17.24,7235
2020-03-04T13:18:00Z,17.24,7227
2020-03-04T13:19:00Z,17.24,7270
2020-03-04T13:20:00Z,17.24,7227
2020-03-04T13:21:00Z,17.24,7199
2020-03-04T13:22:00Z,17.2,7158
2020-03-04T13:23:00Z,17.2,7199
2020-03-04T13:24:00Z,17.24,7255
2020-03-04T13:25:00Z,17.24,7188
2020-03-04T13:26:00Z,17.33,7186
2020-03-04T13:27:00Z,17.33,7214
2020-03-04T13:28:00Z,17.37,7206
2020-03-04T13:29:00Z,17.33,7235
2020-03-04T13:30:00Z,17.37,7227
2020-03-04T13:31:00Z,17.33,7299
2020-03-04T13:32:00Z,17.33,7206
2020-03-04T13:33:00Z,17.29,7214
2020-03-04T13:34:00Z,17.29,7242
2020-03-04T13:35:00Z,17.24,7214
2020-03-04T13:36:00Z,17.29,7270
2020-03-04T13:37:00Z,17.29,7178
2020-03-04T13:38:00Z,17.29,7242
2020-03-04T13:39:00Z,17.33,7263
2020-03-04T13:40:00Z,17.33,7084
2020-03-04T13:41:00Z,17.33,7227
2020-03-04T13:42:00Z,17.33,7227
2020-03-04T13:43:00Z,17.29,7191
2020-03-04T13:44:00Z,17.33,7186
2020-03-04T13:45:00Z,17.24,7270
2020-03-04T13:46:00Z,17.33,7235
2020-03-04T13:47:00Z,17.29,7291
2020-03-04T13:48:00Z,17.33,7227
2020-03-04T13:49:00Z,17.29,7283
2020-03-04T13:50:00Z,17.37,7242
2020-03-04T13:51:00Z,17.33,7283
2020-03-04T13:52:00Z,17.33,7270
2020-03-04T13:53:00Z,17.29,7242
2020-03-04T13:54:00Z,17.33,7247
2020-03-04T13:55:00Z,17.29,7235
2020-03-04T13:56:00Z,17.29,7227
2020-03-04T13:57:00Z,17.29,7227
2020-03-04T13:58:00Z,17.29,7214
2020-03-04T13:59:00Z,17.29,7242
2020-03-04T14:00:00Z,17.33,6459
2020-03-04T14:01:00Z,17.29,6495
2020-03-04T14:02:00Z,17.33,6492
2020-03-04T14:03:00Z,17.29,6477
2020-03-04T14:04:00Z,17.24,6449
2020-03-04T14:05:00Z,17.29,6454
2020-03-04T14:06:00Z,17.29,6472
2020-03-04T14:07:00Z,17.29,6456
2020-03-04T14:08:00Z,17.33,6477
2020-03-04T14:09:00Z,17.29,6459
2020-03-04T14:10:00Z,17.33,6464
2020-03-04T14:11:00Z,17.33,6415
2020-03-04T14:12:00Z,17.33,6474
2020-03-04T14:13:00Z,17.24,6472
2020-03-04T14:14:00Z,17.29,6579
2020-03-04T14:15:00Z,17.24,6467
2020-03-04T14:16:00Z,17.24,6456
2020-03-04T14:17:00Z,17.29,6467
2020-03-04T14:18:00Z,17.37,6420
2020-03-04T14:19:00Z,17.33,6477
2020-03-04T14:20:00Z,17.33,6454
2020-03-04T14:21:00Z,17.33,6436
2020-03-04T14:22:00Z,17.29,6474
2020-03-04T14:23:00Z,17.29,6474
2020-03-04T14:24:00Z,17.24,6474
2020-03-04T14:25:00Z,17.29,6456
2020-03-04T14:26:00Z,17.24,6472
2020-03-04T14:27:00Z,17.24,6449
2020-03-04T14:28:00Z,17.29,6426
2020-03-04T14:29:00Z,17.33,6467
2020-03-04T14:30:00Z,17.29,6495
2020-03-04T14:31:00Z,17.33,6484
2020-03-04T14:32:00Z,17.33,6513
2020-03-04T14:33:00Z,17.29,6438
2020-03-04T14:34:00Z,17.29,6474
2020-03-04T14:35:00Z,17.24,6477
2020-03-04T14:36:00Z,17.29,6484
2020-03-04T14:37:00Z,17.29,6472
2020-03-04T14:38:00Z,17.24,6474
2020-03-04T14:39:00Z,17.29,6484
2020-03-04T14:40:00Z,17.33,6487
2020-03-04T14:41:00Z,17.33,6528
2020-03-04T14:42:00Z,17.33,6548
2020-03-04T14:43:00Z,17.29,6403
2020-03-04T14:44:00Z,17.29,6472
2020-03-04T14:45:00Z,17.24,6474
2020-03-04T14:46:00Z,17.24,6528
2020-03-04T14:47:00Z,17.24,6436
2020-03-04T14:48:00Z,17.29,6482
2020-03-04T14:49:00Z,17.29,6502
2020-03-04T14:50:00Z,17.29,6467
2020-03-04T14:51:00Z,17.33,6502
2020-03-04T14:52:00Z,17.29,6477
2020-03-04T14:53:00Z,17.29,6500
2020-03-04T14:54:00Z,17.29,6477
2020-03-04T14:55:00Z,17.33,6472
2020-03-04T14:56:00Z,17.29,6484
2020-03-04T14:57:00Z,17.24,6520
2020-03-04T14:58:00Z,17.29,6520
2020-03-04T14:59:00Z,17.33,6597
2020-03-04T15:00:00Z,17.29,6523
2020-03-04T15:01:00Z,17.29,5660
2020-03-04T15:02:00Z,17.29,5676
2020-03-04T15:03:00Z,17.24,5647
2020-03-04T15:04:00Z,17.29,5670
2020-03-04T15:05:00Z,17.29,5699
2020-03-04T15:06:00Z,17.29,5658
2020-03-04T15:07:00Z,17.24,5676
2020-03-04T15:08:00Z,17.24,5676
2020-03-04T15:09:00Z,17.29,5688
2020-03-04T15:10:00Z,17.29,5678
2020-03-04T15:11:00Z,17.29,5706
2020-03-04T15:12:00Z,17.29,5676
2020-03-04T15:13:00Z,17.33,5660
2020-03-04T15:14:00Z,17.24,5686
2020-03-04T15:15:00Z,17.29,5658
2020-03-04T15:16:00Z,17.24,5658
2020-03-04T15:17:00Z,17.24,5678
2020-03-04T15:18:00Z,17.29,5678
2020-03-04T15:19:00Z,17.29,5714
2020-03-04T15:20:00Z,17.33,5704
2020-03-04T15:21:00Z,17.33,5714
2020-03-04T15:22:00Z,17.24,5711
2020-03-04T15:23:00Z,17.24,5665
2020-03-04T15:24:00Z,17.24,5896
2020-03-04T15:25:00Z,17.29,5676
2020-03-04T15:26:00Z,17.33,5678
2020-03-04T15:27:00Z,17.29,5683
2020-03-04T15:28:00Z,17.33,5711
2020-03-04T15:29:00Z,17.29,5683
2020-03-04T15:30:00Z,17.24,5696
2020-03-04T15:31:00Z,17.29,5699
2020-03-04T15:32:00Z,17.29,5704
2020-03-04T15:33:00Z,17.24,5686
2020-03-04T15:34:00Z,17.24,5686
2020-03-04T15:35:00Z,17.24,5678
2020-03-04T15:36:00Z,17.24,5678
2020-03-04T15:37:00Z,17.29,5688
2020-03-04T15:38:00Z,17.29,5693
2020-03-04T15:39:00Z,17.29,5696
2020-03-04T15:40:00Z,17.24,5683
2020-03-04T15:41:00Z,17.29,5714
2020-03-04T15:42:00Z,17.29,5711
2020-03-04T15:43:00Z,17.24,5683
2020-03-04T15:44:00Z,17.29,5706
2020-03-04T15:45:00Z,17.29,5660
2020-03-04T15:46:00Z,17.24,5688
2020-03-04T15:47:00Z,17.29,5693
2020-03-04T15:48:00Z,17.29,5668
2020-03-04T15:49:00Z,17.29,5699
2020-03-04T15:50:00Z,17.29,5706
