Unix_Timestamp_second,UTC_Date_Time,PST,Battery_volts,Temp_degC,DO_mg_L,DO_Saturation_percent,Q
1583594760,           2020-03-07 15:26:00,2020-03-07T07:26:00Z,3.43,16.11,7.286225,90.106156,0.978
1583594820,           2020-03-07 15:27:00,2020-03-07T07:27:00Z,3.43,16.118,7.305203,90.355033,0.978
1583594880,           2020-03-07 15:28:00,2020-03-07T07:28:00Z,3.43,16.11,7.394619,91.446629,0.977
1583594940,           2020-03-07 15:29:00,2020-03-07T07:29:00Z,3.43,16.135,7.483597,92.592389,0.977
1583595000,           2020-03-07 15:30:00,2020-03-07T07:30:00Z,3.43,16.11,7.590057,93.863542,0.977
1583595060,           2020-03-07 15:31:00,2020-03-07T07:31:00Z,3.43,16.127,7.532775,93.18623,0.978
1583595120,           2020-03-07 15:32:00,2020-03-07T07:32:00Z,3.43,16.101,7.444606,92.048538,0.978
1583595180,           2020-03-07 15:33:00,2020-03-07T07:33:00Z,3.43,16.093,7.425627,91.799455,0.978
1583595240,           2020-03-07 15:34:00,2020-03-07T07:34:00Z,3.43,16.11,7.537503,93.213615,0.978
1583595300,           2020-03-07 15:35:00,2020-03-07T07:35:00Z,3.43,16.11,7.510404,92.878497,0.978
1583595360,           2020-03-07 15:36:00,2020-03-07T07:36:00Z,3.43,16.11,7.556389,93.447183,0.977
1583595420,           2020-03-07 15:37:00,2020-03-07T07:37:00Z,3.43,16.101,7.595699,93.91672,0.977
1583595480,           2020-03-07 15:38:00,2020-03-07T07:38:00Z,3.43,16.11,7.599911,93.985403,0.977
1583595540,           2020-03-07 15:39:00,2020-03-07T07:39:00Z,3.43,16.101,7.510299,92.860791,0.977
1583595600,           2020-03-07 15:40:00,2020-03-07T07:40:00Z,3.43,16.093,7.544693,93.271413,0.978
1583595660,           2020-03-07 15:41:00,2020-03-07T07:41:00Z,3.43,16.118,7.468618,92.376239,0.978
1583595720,           2020-03-07 15:42:00,2020-03-07T07:42:00Z,3.43,16.11,7.471809,92.401208,0.978
1583595780,           2020-03-07 15:43:00,2020-03-07T07:43:00Z,3.43,16.11,7.335495,90.715462,0.978
1583595840,           2020-03-07 15:44:00,2020-03-07T07:44:00Z,3.43,16.11,7.346992,90.857633,0.977
1583595900,           2020-03-07 15:45:00,2020-03-07T07:45:00Z,3.43,16.11,7.2542,89.710108,0.977
1583595960,           2020-03-07 15:46:00,2020-03-07T07:46:00Z,3.43,16.118,7.423453,91.817614,0.978
1583596020,           2020-03-07 15:47:00,2020-03-07T07:47:00Z,3.43,16.118,7.349547,90.903501,0.978
1583596080,           2020-03-07 15:48:00,2020-03-07T07:48:00Z,3.43,16.11,7.462776,92.289502,0.978
1583596140,           2020-03-07 15:49:00,2020-03-07T07:49:00Z,3.43,16.118,7.490789,92.650473,0.978
1583596200,           2020-03-07 15:50:00,2020-03-07T07:50:00Z,3.43,16.11,7.400367,91.517715,0.978
1583596260,           2020-03-07 15:51:00,2020-03-07T07:51:00Z,3.43,16.127,7.389067,91.408449,0.978
1583596320,           2020-03-07 15:52:00,2020-03-07T07:52:00Z,3.43,16.101,7.37645,91.205826,0.978
1583596380,           2020-03-07 15:53:00,2020-03-07T07:53:00Z,3.43,16.127,7.314339,90.484003,0.977
1583596440,           2020-03-07 15:54:00,2020-03-07T07:54:00Z,3.43,16.11,7.329747,90.644377,0.978
1583596500,           2020-03-07 15:55:00,2020-03-07T07:55:00Z,3.43,16.11,7.278013,90.004606,0.977
1583596560,           2020-03-07 15:56:00,2020-03-07T07:56:00Z,3.43,16.11,7.323999,90.573291,0.978
1583596620,           2020-03-07 15:57:00,2020-03-07T07:57:00Z,3.43,16.11,7.452922,92.167641,0.978
1583596680,           2020-03-07 15:58:00,2020-03-07T07:58:00Z,3.43,16.118,7.49818,92.741885,0.978
1583596740,           2020-03-07 15:59:00,2020-03-07T07:59:00Z,3.43,16.127,7.517994,93.003373,0.978
1583596800,           2020-03-07 16:00:00,2020-03-07T08:00:00Z,3.43,16.11,7.534218,93.172995,0.978
1583596860,           2020-03-07 16:01:00,2020-03-07T08:01:00Z,3.43,16.118,7.513782,92.934864,0.978
1583596920,           2020-03-07 16:02:00,2020-03-07T08:02:00Z,3.43,16.101,7.613764,94.140089,0.978
1583596980,           2020-03-07 16:03:00,2020-03-07T08:03:00Z,3.43,16.11,7.461134,92.269192,0.978
1583597040,           2020-03-07 16:04:00,2020-03-07T08:04:00Z,3.43,16.118,7.612324,94.153682,0.977
1583597100,           2020-03-07 16:05:00,2020-03-07T08:05:00Z,3.43,16.11,7.48659,92.584,0.978
1583597160,           2020-03-07 16:06:00,2020-03-07T08:06:00Z,3.43,16.101,7.586666,93.805035,0.978
1583597220,           2020-03-07 16:07:00,2020-03-07T08:07:00Z,3.43,16.118,7.44234,92.051221,0.978
1583597280,           2020-03-07 16:08:00,2020-03-07T08:08:00Z,3.43,16.11,7.466061,92.330122,0.977
1583597340,           2020-03-07 16:09:00,2020-03-07T08:09:00Z,3.43,16.11,7.365878,91.091201,0.978
1583597400,           2020-03-07 16:10:00,2020-03-07T08:10:00Z,3.43,16.118,7.320805,90.548012,0.977
1583597460,           2020-03-07 16:11:00,2020-03-07T08:11:00Z,3.43,16.101,7.36906,91.114448,0.978
1583597520,           2020-03-07 16:12:00,2020-03-07T08:12:00Z,3.43,16.11,7.419254,91.751282,0.977
1583597580,           2020-03-07 16:13:00,2020-03-07T08:13:00Z,3.43,16.118,7.47026,92.396553,0.978
1583597640,           2020-03-07 16:14:00,2020-03-07T08:14:00Z,3.43,16.093,7.396066,91.434003,0.977
1583597700,           2020-03-07 16:15:00,2020-03-07T08:15:00Z,3.43,16.11,7.397083,91.477094,0.978
1583597760,           2020-03-07 16:16:00,2020-03-07T08:16:00Z,3.43,16.118,7.357758,91.005069,0.978
1583597820,           2020-03-07 16:17:00,2020-03-07T08:17:00Z,3.43,16.11,7.419254,91.751282,0.978
1583597880,           2020-03-07 16:18:00,2020-03-07T08:18:00Z,3.43,16.127,7.440802,92.04845,0.978
1583597940,           2020-03-07 16:19:00,2020-03-07T08:19:00Z,3.43,16.11,7.42993,91.883298,0.978
1583598000,           2020-03-07 16:20:00,2020-03-07T08:20:00Z,3.43,16.118,7.418526,91.756673,0.978
1583598060,           2020-03-07 16:21:00,2020-03-07T08:21:00Z,3.43,16.135,7.467173,92.38918,0.977
1583598120,           2020-03-07 16:22:00,2020-03-07T08:22:00Z,3.43,16.11,7.426645,91.842678,0.978
1583598180,           2020-03-07 16:23:00,2020-03-07T08:23:00Z,3.43,16.11,7.448816,92.116865,0.977
1583598240,           2020-03-07 16:24:00,2020-03-07T08:24:00Z,3.43,16.11,7.493981,92.675395,0.978
1583598300,           2020-03-07 16:25:00,2020-03-07T08:25:00Z,3.43,16.118,7.595079,93.940389,0.977
1583598360,           2020-03-07 16:26:00,2020-03-07T08:26:00Z,3.43,16.118,7.533491,93.178628,0.977
1583598420,           2020-03-07 16:27:00,2020-03-07T08:27:00Z,3.43,16.11,7.624546,94.290056,0.977
1583598480,           2020-03-07 16:28:00,2020-03-07T08:28:00Z,3.43,16.118,7.593437,93.920075,0.977
1583598540,           2020-03-07 16:29:00,2020-03-07T08:29:00Z,3.43,16.118,7.503928,92.812982,0.977
1583598600,           2020-03-07 16:30:00,2020-03-07T08:30:00Z,3.43,16.11,7.530933,93.132375,0.978
1583598660,           2020-03-07 16:31:00,2020-03-07T08:31:00Z,3.43,16.101,7.566958,93.561359,0.977
1583598720,           2020-03-07 16:32:00,2020-03-07T08:32:00Z,3.43,16.118,7.591794,93.899762,0.978
1583598780,           2020-03-07 16:33:00,2020-03-07T08:33:00Z,3.43,16.127,7.610788,94.151312,0.978
1583598840,           2020-03-07 16:34:00,2020-03-07T08:34:00Z,3.43,16.127,7.621464,94.283376,0.978
1583598900,           2020-03-07 16:35:00,2020-03-07T08:35:00Z,3.43,16.118,7.645171,94.559955,0.978
1583598960,           2020-03-07 16:36:00,2020-03-07T08:36:00Z,3.43,16.127,7.692086,95.157028,0.978
1583599020,           2020-03-07 16:37:00,2020-03-07T08:37:00Z,3.43,16.11,7.708306,95.325875,0.978
1583599080,           2020-03-07 16:38:00,2020-03-07T08:38:00Z,3.43,16.118,7.67966,94.986541,0.977
1583599140,           2020-03-07 16:39:00,2020-03-07T08:39:00Z,3.43,16.101,7.719694,95.449847,0.978
1583599200,           2020-03-07 16:40:00,2020-03-07T08:40:00Z,3.43,16.11,7.769893,96.087507,0.977
1583599260,           2020-03-07 16:41:00,2020-03-07T08:41:00Z,3.43,16.11,7.761681,95.985956,0.978
1583599320,           2020-03-07 16:42:00,2020-03-07T08:42:00Z,3.43,16.127,7.733967,95.675125,0.978
1583599380,           2020-03-07 16:43:00,2020-03-07T08:43:00Z,3.43,16.11,7.705842,95.29541,0.978
1583599440,           2020-03-07 16:44:00,2020-03-07T08:44:00Z,3.43,16.127,7.702761,95.289092,0.977
1583599500,           2020-03-07 16:45:00,2020-03-07T08:45:00Z,3.43,16.127,7.747927,95.847823,0.977
1583599560,           2020-03-07 16:46:00,2020-03-07T08:46:00Z,3.43,16.11,7.817521,96.676503,0.978
1583599620,           2020-03-07 16:47:00,2020-03-07T08:47:00Z,3.43,16.11,7.900459,97.702167,0.978
1583599680,           2020-03-07 16:48:00,2020-03-07T08:48:00Z,3.43,16.11,7.932484,98.098216,0.978
1583599740,           2020-03-07 16:49:00,2020-03-07T08:49:00Z,3.43,16.101,7.950439,98.302884,0.978
1583599800,           2020-03-07 16:50:00,2020-03-07T08:50:00Z,3.43,16.11,7.942338,98.220077,0.978
1583599860,           2020-03-07 16:51:00,2020-03-07T08:51:00Z,3.43,16.118,7.926014,98.033586,0.978
1583599920,           2020-03-07 16:52:00,2020-03-07T08:52:00Z,3.43,16.118,7.958861,98.439858,0.978
1583599980,           2020-03-07 16:53:00,2020-03-07T08:53:00Z,3.43,16.11,7.971901,98.585661,0.978
1583600040,           2020-03-07 16:54:00,2020-03-07T08:54:00Z,3.43,16.11,7.974364,98.616126,0.977
1583600100,           2020-03-07 16:55:00,2020-03-07T08:55:00Z,3.43,16.101,7.995602,98.861308,0.978
1583600160,           2020-03-07 16:56:00,2020-03-07T08:56:00Z,3.43,16.084,8.011813,99.028694,0.978
1583600220,           2020-03-07 16:57:00,2020-03-07T08:57:00Z,3.43,16.118,8.003205,98.988326,0.978
1583600280,           2020-03-07 16:58:00,2020-03-07T08:58:00Z,3.43,16.11,8.005568,99.00202,0.978
1583600340,           2020-03-07 16:59:00,2020-03-07T08:59:00Z,3.43,16.118,7.996635,98.907072,0.978
1583600400,           2020-03-07 17:00:00,2020-03-07T09:00:00Z,3.43,16.101,8.012847,99.074524,0.978
1583600460,           2020-03-07 17:01:00,2020-03-07T09:01:00Z,3.43,16.118,8.008132,99.049267,0.978
1583600520,           2020-03-07 17:02:00,2020-03-07T09:02:00Z,3.43,16.093,8.014389,99.078036,0.977
1583600580,           2020-03-07 17:03:00,2020-03-07T09:03:00Z,3.43,16.11,8.010495,99.06295,0.978
1583600640,           2020-03-07 17:04:00,2020-03-07T09:04:00Z,3.43,16.11,8.014601,99.113726,0.977
1583600700,           2020-03-07 17:05:00,2020-03-07T09:05:00Z,3.43,16.11,8.025276,99.245742,0.978
1583600760,           2020-03-07 17:06:00,2020-03-07T09:06:00Z,3.43,16.084,8.027415,99.221535,0.978
1583600820,           2020-03-07 17:07:00,2020-03-07T09:07:00Z,3.43,16.11,8.021992,99.205121,0.977
1583600880,           2020-03-07 17:08:00,2020-03-07T09:08:00Z,3.43,16.11,8.032667,99.337138,0.978
1583600940,           2020-03-07 17:09:00,2020-03-07T09:09:00Z,3.43,16.118,8.026198,99.272717,0.978
1583601000,           2020-03-07 17:10:00,2020-03-07T09:10:00Z,3.43,16.101,8.030091,99.287741,0.977
1583601060,           2020-03-07 17:11:00,2020-03-07T09:11:00Z,3.43,16.118,8.02784,99.293031,0.978
1583601120,           2020-03-07 17:12:00,2020-03-07T09:12:00Z,3.43,16.11,8.030203,99.306672,0.978
1583601180,           2020-03-07 17:13:00,2020-03-07T09:13:00Z,3.43,16.11,8.025276,99.245742,0.977
1583601240,           2020-03-07 17:14:00,2020-03-07T09:14:00Z,3.43,16.11,8.015422,99.123881,0.977
1583601300,           2020-03-07 17:15:00,2020-03-07T09:15:00Z,3.43,16.11,8.031846,99.326983,0.978
1583601360,           2020-03-07 17:16:00,2020-03-07T09:16:00Z,3.43,16.118,8.026198,99.272717,0.978
1583601420,           2020-03-07 17:17:00,2020-03-07T09:17:00Z,3.43,16.11,8.040879,99.438689,0.978
1583601480,           2020-03-07 17:18:00,2020-03-07T09:18:00Z,3.43,16.11,8.031025,99.316827,0.978
1583601540,           2020-03-07 17:19:00,2020-03-07T09:19:00Z,3.43,16.11,8.030203,99.306672,0.978
1583601600,           2020-03-07 17:20:00,2020-03-07T09:20:00Z,3.43,16.118,8.036873,99.404756,0.978
1583601660,           2020-03-07 17:21:00,2020-03-07T09:21:00Z,3.43,16.118,8.02784,99.293031,0.977
1583601720,           2020-03-07 17:22:00,2020-03-07T09:22:00Z,3.43,16.127,8.023025,99.251005,0.978
1583601780,           2020-03-07 17:23:00,2020-03-07T09:23:00Z,3.43,16.118,8.026198,99.272717,0.978
1583601840,           2020-03-07 17:24:00,2020-03-07T09:24:00Z,3.43,16.118,8.028661,99.303187,0.978
1583601900,           2020-03-07 17:25:00,2020-03-07T09:25:00Z,3.43,16.101,8.02927,99.277588,0.977
1583601960,           2020-03-07 17:26:00,2020-03-07T09:26:00Z,3.43,16.11,8.025276,99.245742,0.978
1583602020,           2020-03-07 17:27:00,2020-03-07T09:27:00Z,3.43,16.11,8.021992,99.205121,0.977
1583602080,           2020-03-07 17:28:00,2020-03-07T09:28:00Z,3.43,16.118,8.020449,99.201619,0.978
1583602140,           2020-03-07 17:29:00,2020-03-07T09:29:00Z,3.43,16.11,8.01378,99.10357,0.978
1583602200,           2020-03-07 17:30:00,2020-03-07T09:30:00Z,3.43,16.084,8.033163,99.292581,0.978
1583602260,           2020-03-07 17:31:00,2020-03-07T09:31:00Z,3.43,16.084,8.025772,99.201236,0.978
1583602320,           2020-03-07 17:32:00,2020-03-07T09:32:00Z,3.43,16.093,7.988933,98.763341,0.978
1583602380,           2020-03-07 17:33:00,2020-03-07T09:33:00Z,3.43,16.11,7.970258,98.56535,0.978
1583602440,           2020-03-07 17:34:00,2020-03-07T09:34:00Z,3.43,16.11,7.993251,98.849693,0.978
1583602500,           2020-03-07 17:35:00,2020-03-07T09:35:00Z,3.43,16.075,8.012522,99.019955,0.977
1583602560,           2020-03-07 17:36:00,2020-03-07T09:36:00Z,3.43,16.058,8.02052,99.085717,0.977
1583602620,           2020-03-07 17:37:00,2020-03-07T09:37:00Z,3.43,16.05,8.022062,99.089196,0.977
1583602680,           2020-03-07 17:38:00,2020-03-07T09:38:00Z,3.43,16.058,8.024626,99.136436,0.978
1583602740,           2020-03-07 17:39:00,2020-03-07T09:39:00Z,3.43,16.033,8.040734,99.286665,0.978
1583602800,           2020-03-07 17:40:00,2020-03-07T09:40:00Z,3.43,16.058,8.036121,99.278451,0.978
1583602860,           2020-03-07 17:41:00,2020-03-07T09:41:00Z,3.43,16.024,8.036516,99.217029,0.977
1583602920,           2020-03-07 17:42:00,2020-03-07T09:42:00Z,3.43,16.033,8.049766,99.398189,0.978
1583602980,           2020-03-07 17:43:00,2020-03-07T09:43:00Z,3.43,16.033,8.034166,99.205557,0.977
1583603040,           2020-03-07 17:44:00,2020-03-07T09:44:00Z,3.43,16.05,8.02781,99.160191,0.977
1583603100,           2020-03-07 17:45:00,2020-03-07T09:45:00Z,3.43,16.024,8.032411,99.166346,0.977
1583603160,           2020-03-07 17:46:00,2020-03-07T09:46:00Z,3.43,16.041,8.02195,99.070286,0.977
1583603220,           2020-03-07 17:47:00,2020-03-07T09:47:00Z,3.43,16.024,8.029947,99.135937,0.977
1583603280,           2020-03-07 17:48:00,2020-03-07T09:48:00Z,3.43,16.041,8.036729,99.252811,0.978
1583603340,           2020-03-07 17:49:00,2020-03-07T09:49:00Z,3.43,16.05,8.031915,99.210902,0.977
1583603400,           2020-03-07 17:50:00,2020-03-07T09:50:00Z,3.43,16.041,8.029339,99.161549,0.978
1583603460,           2020-03-07 17:51:00,2020-03-07T09:51:00Z,3.43,16.033,8.046482,99.357635,0.978
1583603520,           2020-03-07 17:52:00,2020-03-07T09:52:00Z,3.43,16.033,8.029239,99.144725,0.977
1583603580,           2020-03-07 17:53:00,2020-03-07T09:53:00Z,3.43,16.041,8.03016,99.171689,0.977
1583603640,           2020-03-07 17:54:00,2020-03-07T09:54:00Z,3.43,16.033,8.028418,99.134587,0.977
1583603700,           2020-03-07 17:55:00,2020-03-07T09:55:00Z,3.43,16.024,8.034053,99.18662,0.978
1583603760,           2020-03-07 17:56:00,2020-03-07T09:56:00Z,3.43,16.041,8.033445,99.21225,0.978
1583603820,           2020-03-07 17:57:00,2020-03-07T09:57:00Z,3.43,16.024,8.044726,99.318395,0.978
1583603880,           2020-03-07 17:58:00,2020-03-07T09:58:00Z,3.43,16.024,8.041442,99.277849,0.978
1583603940,           2020-03-07 17:59:00,2020-03-07T09:59:00Z,3.43,16.041,8.026055,99.120988,0.977
1583604000,           2020-03-07 18:00:00,2020-03-07T10:00:00Z,3.43,16.024,8.031589,99.15621,0.977
1583604060,           2020-03-07 18:01:00,2020-03-07T10:01:00Z,3.43,16.041,8.033445,99.21225,0.978
1583604120,           2020-03-07 18:02:00,2020-03-07T10:02:00Z,3.43,16.024,8.043905,99.308259,0.978
1583604180,           2020-03-07 18:03:00,2020-03-07T10:03:00Z,3.43,16.041,8.032624,99.20211,0.978
1583604240,           2020-03-07 18:04:00,2020-03-07T10:04:00Z,3.43,16.05,8.036021,99.261613,0.978
1583604300,           2020-03-07 18:05:00,2020-03-07T10:05:00Z,3.43,16.058,8.036121,99.278451,0.978
1583604360,           2020-03-07 18:06:00,2020-03-07T10:06:00Z,3.43,16.05,8.037663,99.281897,0.978
1583604420,           2020-03-07 18:07:00,2020-03-07T10:07:00Z,3.43,16.05,8.041768,99.332608,0.978
1583604480,           2020-03-07 18:08:00,2020-03-07T10:08:00Z,3.43,16.033,8.044018,99.327219,0.978
1583604540,           2020-03-07 18:09:00,2020-03-07T10:09:00Z,3.43,16.033,8.046482,99.357635,0.978
1583604600,           2020-03-07 18:10:00,2020-03-07T10:10:00Z,3.43,16.041,8.035908,99.242671,0.977
1583604660,           2020-03-07 18:11:00,2020-03-07T10:11:00Z,3.43,16.033,8.047303,99.367773,0.978
1583604720,           2020-03-07 18:12:00,2020-03-07T10:12:00Z,3.43,16.05,8.033558,99.231186,0.977
1583604780,           2020-03-07 18:13:00,2020-03-07T10:13:00Z,3.43,16.05,8.040126,99.312324,0.978
1583604840,           2020-03-07 18:14:00,2020-03-07T10:14:00Z,3.43,16.041,8.029339,99.161549,0.977
1583604900,           2020-03-07 18:15:00,2020-03-07T10:15:00Z,3.43,16.033,8.032523,99.185279,0.977
1583604960,           2020-03-07 18:16:00,2020-03-07T10:16:00Z,3.43,16.05,8.036021,99.261613,0.978
1583605020,           2020-03-07 18:17:00,2020-03-07T10:17:00Z,3.43,16.05,8.031094,99.20076,0.977
1583605080,           2020-03-07 18:18:00,2020-03-07T10:18:00Z,3.43,16.033,8.044018,99.327219,0.978
1583605140,           2020-03-07 18:19:00,2020-03-07T10:19:00Z,3.43,16.075,8.028944,99.222906,0.978
1583605200,           2020-03-07 18:20:00,2020-03-07T10:20:00Z,3.43,16.05,8.032736,99.221044,0.977
1583605260,           2020-03-07 18:21:00,2020-03-07T10:21:00Z,3.43,16.033,8.027597,99.124448,0.977
1583605320,           2020-03-07 18:22:00,2020-03-07T10:22:00Z,3.43,16.041,8.034266,99.22239,0.977
1583605380,           2020-03-07 18:23:00,2020-03-07T10:23:00Z,3.43,16.05,8.032736,99.221044,0.977
1583605440,           2020-03-07 18:24:00,2020-03-07T10:24:00Z,3.43,16.033,8.040734,99.286665,0.978
1583605500,           2020-03-07 18:25:00,2020-03-07T10:25:00Z,3.43,16.058,8.034479,99.258163,0.978
1583605560,           2020-03-07 18:26:00,2020-03-07T10:26:00Z,3.43,16.041,8.038371,99.273091,0.977
1583605620,           2020-03-07 18:27:00,2020-03-07T10:27:00Z,3.43,16.058,8.036121,99.278451,0.978
1583605680,           2020-03-07 18:28:00,2020-03-07T10:28:00Z,3.43,16.041,8.040013,99.293372,0.978
1583605740,           2020-03-07 18:29:00,2020-03-07T10:29:00Z,3.43,16.067,8.032128,99.246665,0.978
1583605800,           2020-03-07 18:30:00,2020-03-07T10:30:00Z,3.43,16.041,8.035908,99.242671,0.977
1583605860,           2020-03-07 18:31:00,2020-03-07T10:31:00Z,3.43,16.05,8.043411,99.352893,0.978
1583605920,           2020-03-07 18:32:00,2020-03-07T10:32:00Z,3.43,16.041,8.046582,99.374494,0.978
1583605980,           2020-03-07 18:33:00,2020-03-07T10:33:00Z,3.43,16.05,8.040947,99.322466,0.977
1583606040,           2020-03-07 18:34:00,2020-03-07T10:34:00Z,3.43,16.033,8.049766,99.398189,0.978
1583606100,           2020-03-07 18:35:00,2020-03-07T10:35:00Z,3.43,16.041,8.054793,99.475896,0.978
1583606160,           2020-03-07 18:36:00,2020-03-07T10:36:00Z,3.43,16.058,8.0353,99.268307,0.977
1583606220,           2020-03-07 18:37:00,2020-03-07T10:37:00Z,3.43,16.041,8.050687,99.425195,0.978
1583606280,           2020-03-07 18:38:00,2020-03-07T10:38:00Z,3.43,16.05,8.049158,99.423888,0.978
1583606340,           2020-03-07 18:39:00,2020-03-07T10:39:00Z,3.43,16.033,8.045661,99.347496,0.977
1583606400,           2020-03-07 18:40:00,2020-03-07T10:40:00Z,3.43,16.058,8.034479,99.258163,0.978
1583606460,           2020-03-07 18:41:00,2020-03-07T10:41:00Z,3.43,16.067,8.03295,99.256811,0.977
1583606520,           2020-03-07 18:42:00,2020-03-07T10:42:00Z,3.43,16.05,8.043411,99.352893,0.978
1583606580,           2020-03-07 18:43:00,2020-03-07T10:43:00Z,3.43,16.05,8.040947,99.322466,0.977
1583606640,           2020-03-07 18:44:00,2020-03-07T10:44:00Z,3.43,16.058,8.036942,99.288595,0.977
1583606700,           2020-03-07 18:45:00,2020-03-07T10:45:00Z,3.43,16.05,8.046695,99.393461,0.978
1583606760,           2020-03-07 18:46:00,2020-03-07T10:46:00Z,3.43,16.067,8.044445,99.398853,0.978
1583606820,           2020-03-07 18:47:00,2020-03-07T10:47:00Z,3.43,16.058,8.037763,99.298739,0.977
1583606880,           2020-03-07 18:48:00,2020-03-07T10:48:00Z,3.43,16.05,8.050801,99.444172,0.978
1583606940,           2020-03-07 18:49:00,2020-03-07T10:49:00Z,3.43,16.075,8.029765,99.233054,0.977
1583607000,           2020-03-07 18:50:00,2020-03-07T10:50:00Z,3.43,16.067,8.038697,99.327832,0.977
1583607060,           2020-03-07 18:51:00,2020-03-07T10:51:00Z,3.43,16.075,8.029765,99.233054,0.977
1583607120,           2020-03-07 18:52:00,2020-03-07T10:52:00Z,3.43,16.05,8.048337,99.413746,0.977
1583607180,           2020-03-07 18:53:00,2020-03-07T10:53:00Z,3.43,16.05,8.052443,99.464457,0.977
1583607240,           2020-03-07 18:54:00,2020-03-07T10:54:00Z,3.43,16.075,8.051114,99.49689,0.978
1583607300,           2020-03-07 18:55:00,2020-03-07T10:55:00Z,3.43,16.05,8.055727,99.505025,0.978
1583607360,           2020-03-07 18:56:00,2020-03-07T10:56:00Z,3.43,16.067,8.041982,99.368416,0.977
1583607420,           2020-03-07 18:57:00,2020-03-07T10:57:00Z,3.43,16.058,8.046795,99.410322,0.977
1583607480,           2020-03-07 18:58:00,2020-03-07T10:58:00Z,3.43,16.058,8.053364,99.491473,0.978
1583607540,           2020-03-07 18:59:00,2020-03-07T10:59:00Z,3.43,16.075,8.05522,99.547628,0.978
1583607600,           2020-03-07 19:00:00,2020-03-07T11:00:00Z,3.43,16.084,8.056154,99.576767,0.978
1583607660,           2020-03-07 19:01:00,2020-03-07T11:01:00Z,3.43,16.058,8.062396,99.603056,0.977
1583607720,           2020-03-07 19:02:00,2020-03-07T11:02:00Z,3.43,16.075,8.06261,99.638956,0.978
1583607780,           2020-03-07 19:03:00,2020-03-07T11:03:00Z,3.43,16.067,8.064973,99.652499,0.978
1583607840,           2020-03-07 19:04:00,2020-03-07T11:04:00Z,3.43,16.067,8.063331,99.632208,0.977
1583607900,           2020-03-07 19:05:00,2020-03-07T11:05:00Z,3.43,16.05,8.07297,99.718011,0.977
1583607960,           2020-03-07 19:06:00,2020-03-07T11:06:00Z,3.43,16.075,8.066716,99.689694,0.977
1583608020,           2020-03-07 19:07:00,2020-03-07T11:07:00Z,3.43,16.067,8.086322,99.916291,0.978
1583608080,           2020-03-07 19:08:00,2020-03-07T11:08:00Z,3.43,16.058,8.086208,99.89723,0.977
1583608140,           2020-03-07 19:09:00,2020-03-07T11:09:00Z,3.43,16.067,8.090427,99.96702,0.978
1583608200,           2020-03-07 19:10:00,2020-03-07T11:10:00Z,3.43,16.067,8.087964,99.936583,0.978
1583608260,           2020-03-07 19:11:00,2020-03-07T11:11:00Z,3.43,16.075,8.083138,99.892645,0.977
1583608320,           2020-03-07 19:12:00,2020-03-07T11:12:00Z,3.43,16.075,8.079854,99.852054999999993,0.977
1583608380,           2020-03-07 19:13:00,2020-03-07T11:13:00Z,3.43,16.067,8.083037,99.875708,0.978
1583608440,           2020-03-07 19:14:00,2020-03-07T11:14:00Z,3.43,16.075,8.083138,99.892645,0.978
1583608500,           2020-03-07 19:15:00,2020-03-07T11:15:00Z,3.43,16.067,8.073184,99.753958,0.977
1583608560,           2020-03-07 19:16:00,2020-03-07T11:16:00Z,3.43,16.093,8.07269,99.798788,0.977
1583608620,           2020-03-07 19:17:00,2020-03-07T11:17:00Z,3.43,16.093,8.062837,99.676971,0.977
1583608680,           2020-03-07 19:18:00,2020-03-07T11:18:00Z,3.43,16.084,8.071756,99.769608,0.977
1583608740,           2020-03-07 19:19:00,2020-03-07T11:19:00Z,3.43,16.093,8.074333,99.819091,0.977
1583608800,           2020-03-07 19:20:00,2020-03-07T11:20:00Z,3.43,16.084,8.071756,99.769608,0.977
1583608860,           2020-03-07 19:21:00,2020-03-07T11:21:00Z,3.43,16.093,8.067763,99.737879,0.977
1583608920,           2020-03-07 19:22:00,2020-03-07T11:22:00Z,3.43,16.067,8.0699,99.713374,0.978
1583608980,           2020-03-07 19:23:00,2020-03-07T11:23:00Z,3.43,16.093,8.049698,99.514548,0.977
1583609040,           2020-03-07 19:24:00,2020-03-07T11:24:00Z,3.43,16.093,8.055446,99.585608,0.978
1583609100,           2020-03-07 19:25:00,2020-03-07T11:25:00Z,3.43,16.093,8.044771,99.453639,0.977
1583609160,           2020-03-07 19:26:00,2020-03-07T11:26:00Z,3.43,16.093,8.047235,99.484093,0.978
1583609220,           2020-03-07 19:27:00,2020-03-07T11:27:00Z,3.43,16.101,8.040766,99.419732,0.977
1583609280,           2020-03-07 19:28:00,2020-03-07T11:28:00Z,3.43,16.118,8.053297,99.607892,0.978
1583609340,           2020-03-07 19:29:00,2020-03-07T11:29:00Z,3.43,16.084,8.061081,99.637664,0.977
1583609400,           2020-03-07 19:30:00,2020-03-07T11:30:00Z,3.43,16.093,8.060373,99.646516,0.977
1583609460,           2020-03-07 19:31:00,2020-03-07T11:31:00Z,3.43,16.101,8.053904,99.582182,0.977
1583609520,           2020-03-07 19:32:00,2020-03-07T11:32:00Z,3.43,16.093,8.068585,99.748031,0.978
1583609580,           2020-03-07 19:33:00,2020-03-07T11:33:00Z,3.43,16.101,8.065401,99.724327,0.978
