Serial Number:20719195 --

"Date Time, GMT -0700","Temp, (*C)","mV","pH","Button Down","Button Up","EOF"
2020-10-29 09:46:22,21.33,-92.50,8.25, , , 
2020-10-29 09:46:23,21.33,-92.50,8.25, , , 
2020-10-29 09:46:24,21.33,-92.50,8.25, , , 
2020-10-29 09:46:25,21.35,-92.49,8.25, , , 
2020-10-29 09:46:26,21.35,-92.49,8.25, , , 
2020-10-29 09:46:27,21.35,-92.49,8.25, , , 
2020-10-29 09:46:28,21.35,-92.49,8.25, , , 
2020-10-29 09:46:29,21.35,-92.49,8.25, , , 
2020-10-29 09:46:30,21.38,-92.49,8.25, , , 
2020-10-29 09:46:31,21.38,-92.47,8.25, , , 
2020-10-29 09:46:32,21.38,-92.47,8.25, , , 
2020-10-29 09:46:33,21.38,-92.47,8.25, , , 
2020-10-29 09:46:34,21.38,-92.47,8.25, , , 
2020-10-29 09:46:35,21.40,-92.47,8.25, , , 
2020-10-29 09:46:36,21.40,-92.47,8.25, , , 
2020-10-29 09:46:37,21.40,-92.47,8.25, , , 
2020-10-29 09:46:38,21.40,-92.46,8.25, , , 
2020-10-29 09:46:39,21.40,-92.46,8.25, , , 
2020-10-29 09:46:40,21.42,-92.46,8.25, , , 
2020-10-29 09:46:41,21.42,-92.46,8.25, , , 
2020-10-29 09:46:42,21.42,-92.46,8.25, , , 
2020-10-29 09:46:43,21.42,-92.46,8.25, , , 
2020-10-29 09:46:44,21.42,-92.46,8.25, , , 
2020-10-29 09:46:45,21.42,-92.46,8.25, , , 
2020-10-29 09:46:46,21.45,-92.44,8.25, , , 
2020-10-29 09:46:47,21.45,-92.44,8.25, , , 
2020-10-29 09:46:48,21.45,-92.44,8.25, , , 
2020-10-29 09:46:49,21.45,-92.44,8.25, , , 
2020-10-29 09:46:50,21.45,-92.42,8.25, , , 
2020-10-29 09:46:51,21.47,-92.42,8.25, , , 
2020-10-29 09:46:52,21.47,-92.42,8.25, , , 
2020-10-29 09:46:53,21.47,-92.42,8.25, , , 
2020-10-29 09:46:54,21.47,-92.42,8.25, , , 
2020-10-29 09:46:55,21.47,-92.42,8.25, , , 
2020-10-29 09:46:56,21.50,-92.42,8.25, , , 
2020-10-29 09:46:57,21.50,-92.41,8.25, , , 
2020-10-29 09:46:58,21.50,-92.41,8.25, , , 
2020-10-29 09:46:59,21.50,-92.41,8.25, , , 
2020-10-29 09:47:00,21.50,-92.41,8.25, , , 
2020-10-29 09:47:01,21.52,-92.41,8.25, , , 
2020-10-29 09:47:02,21.52,-92.39,8.25, , , 
2020-10-29 09:47:03,21.52,-92.39,8.25, , , 
2020-10-29 09:47:04,21.52,-92.39,8.25, , , 
2020-10-29 09:47:05,21.52,-92.39,8.25, , , 
2020-10-29 09:47:06,21.52,-92.39,8.25, , , 
2020-10-29 09:47:07,21.54,-92.39,8.25, , , 
2020-10-29 09:47:08,21.54,-92.39,8.25, , , 
2020-10-29 09:47:09,21.54,-92.38,8.25, , , 
2020-10-29 09:47:10,21.54,-92.38,8.25, , , 
2020-10-29 09:47:11,21.54,-92.38,8.25, , , 
2020-10-29 09:47:12,21.57,-92.38,8.25, , , 
2020-10-29 09:47:13,21.57,-92.38,8.25, , , 
2020-10-29 09:47:14,21.57,-92.38,8.25, , , 
2020-10-29 09:47:15,21.57,-92.38,8.25, , , 
2020-10-29 09:47:16,21.57,-92.36,8.25, , , 
2020-10-29 09:47:17,21.57,-92.36,8.25, , , 
2020-10-29 09:47:18,21.59,-92.36,8.25, , , 
2020-10-29 09:47:19,21.59,-92.36,8.25, , , 
2020-10-29 09:47:20,21.59,-92.36,8.25, , , 
2020-10-29 09:47:21,21.59,-92.36,8.25, , , 
2020-10-29 09:47:22,21.59,-92.36,8.25, , , 
2020-10-29 09:47:23,21.62,-92.36,8.25, , , 
2020-10-29 09:47:24,21.62,-92.35,8.25, , , 
2020-10-29 09:47:25,21.62,-92.35,8.25, , , 
2020-10-29 09:47:26,21.62,-92.35,8.25, , , 
2020-10-29 09:47:27,21.62,-92.35,8.25, , , 
2020-10-29 09:47:28,21.62,-92.35,8.25, , , 
2020-10-29 09:47:29,21.64,-92.33,8.25, , , 
2020-10-29 09:47:30,21.64,-92.33,8.25, , , 
2020-10-29 09:47:31,21.64,-92.33,8.25, , , 
2020-10-29 09:47:32,21.64,-92.32,8.25, , , 
2020-10-29 09:47:33,21.64,-92.33,8.25, , , 
2020-10-29 09:47:34,21.66,-92.32,8.25, , , 
2020-10-29 09:47:35,21.66,-92.32,8.25, , , 
2020-10-29 09:47:36,21.66,-92.32,8.25, , , 
2020-10-29 09:47:37,21.66,-92.32,8.25, , , 
2020-10-29 09:47:38,21.66,-92.32,8.25, , , 
2020-10-29 09:47:39,21.66,-92.32,8.25, , , 
2020-10-29 09:47:40,21.69,-92.32,8.25, , , 
2020-10-29 09:47:41,21.69,-92.30,8.25, , , 
2020-10-29 09:47:42,21.69,-92.30,8.25, , , 
2020-10-29 09:47:43,21.69,-92.30,8.25, , , 
2020-10-29 09:47:44,21.69,-92.30,8.25, , , 
2020-10-29 09:47:45,21.71,-92.30,8.25, , , 
2020-10-29 09:47:46,21.71,-92.30,8.25, , , 
2020-10-29 09:47:47,21.71,-92.30,8.25, , , 
2020-10-29 09:47:48,21.71,-92.30,8.25, , , 
2020-10-29 09:47:49,21.71,-92.28,8.25, , , 
2020-10-29 09:47:50,21.73,-92.28,8.25, , , 
2020-10-29 09:47:51,21.73,-92.28,8.25, , , 
2020-10-29 09:47:52,21.73,-92.28,8.25, , , 
2020-10-29 09:47:53,21.73,-92.28,8.25, , , 
2020-10-29 09:47:54,21.73,-92.27,8.25, , , 
2020-10-29 09:47:55,21.73,-92.28,8.25, , , 
2020-10-29 09:47:56,21.76,-92.27,8.25, , , 
2020-10-29 09:47:57,21.76,-92.27,8.25, , , 
2020-10-29 09:47:58,21.76,-92.27,8.25, , , 
2020-10-29 09:47:59,21.76,-92.27,8.25, , , 
2020-10-29 09:48:00,21.76,-92.27,8.25, , , 
2020-10-29 09:48:01,21.76,-92.25,8.25, , , 
2020-10-29 09:48:02,21.78,-92.25,8.25, , , 
2020-10-29 09:48:03,21.78,-92.25,8.25, , , 
2020-10-29 09:48:04,21.78,-92.25,8.25, , , 
2020-10-29 09:48:05,21.78,-92.24,8.25, , , 
2020-10-29 09:48:06,21.78,-92.25,8.25, , , 
2020-10-29 09:48:07,21.81,-92.24,8.25, , , 
2020-10-29 09:48:08,21.81,-92.24,8.25, , , 
2020-10-29 09:48:09,21.81,-92.24,8.25, , , 
2020-10-29 09:48:10,21.81,-92.24,8.25, , , 
2020-10-29 09:48:11,21.81,-92.24,8.25, , , 
2020-10-29 09:48:12,21.81,-92.22,8.25, , , 
2020-10-29 09:48:13,21.83,-92.22,8.25, , , 
2020-10-29 09:48:14,21.83,-92.22,8.25, , , 
2020-10-29 09:48:15,21.83,-92.22,8.25, , , 
2020-10-29 09:48:16,21.83,-92.22,8.25, , , 
2020-10-29 09:48:17,21.83,-92.22,8.25, , , 
2020-10-29 09:48:18,21.83,-92.22,8.25, , , 
2020-10-29 09:48:19,21.85,-92.22,8.25, , , 
2020-10-29 09:48:20,21.85,-92.21,8.25, , , 
2020-10-29 09:48:21,21.85,-92.21,8.25, , , 
2020-10-29 09:48:22,21.85,-92.21,8.25, , , 
2020-10-29 09:48:23,21.85,-92.21,8.25, , , 
2020-10-29 09:48:24,21.88,-92.21,8.25, , , 
2020-10-29 09:48:25,21.88,-92.19,8.25, , , 
2020-10-29 09:48:26,21.88,-92.19,8.25, , , 
2020-10-29 09:48:27,21.88,-92.19,8.25, , , 
2020-10-29 09:48:28,21.88,-92.19,8.25, , , 
2020-10-29 09:48:29,21.88,-92.19,8.25, , , 
2020-10-29 09:48:30,21.90,-92.19,8.25, , , 
2020-10-29 09:48:31,21.90,-92.19,8.25, , , 
2020-10-29 09:48:32,21.90,-92.17,8.24, , , 
2020-10-29 09:48:33,21.90,-92.17,8.24, , , 
2020-10-29 09:48:34,21.90,-92.17,8.24, , , 
2020-10-29 09:48:35,21.90,-92.17,8.24, , , 
2020-10-29 09:48:36,21.93,-92.17,8.24, , , 
2020-10-29 09:48:37,21.93,-92.17,8.24, , , 
2020-10-29 09:48:38,21.93,-92.16,8.24, , , 
2020-10-29 09:48:39,21.93,-92.16,8.24, , , 
2020-10-29 09:48:40,21.93,-92.16,8.24, , , 
2020-10-29 09:48:41,21.93,-92.16,8.24, , , 
2020-10-29 09:48:42,21.95,-92.16,8.24, , , 
2020-10-29 09:48:43,21.95,-92.16,8.24, , , 
2020-10-29 09:48:44,21.95,-92.16,8.24, , , 
2020-10-29 09:48:45,21.95,-92.14,8.24, , , 
2020-10-29 09:48:46,21.95,-92.14,8.24, , , 
2020-10-29 09:48:47,21.97,-92.14,8.24, , , 
2020-10-29 09:48:48,21.97,-92.14,8.24, , , 
2020-10-29 09:48:49,21.97,-92.14,8.24, , , 
2020-10-29 09:48:50,21.97,-92.13,8.24, , , 
2020-10-29 09:48:51,21.97,-92.13,8.24, , , 
2020-10-29 09:48:52,21.97,-92.13,8.24, , , 
2020-10-29 09:48:53,22.00,-92.13,8.24, , , 
2020-10-29 09:48:54,22.00,-92.13,8.24, , , 
2020-10-29 09:48:55,22.00,-92.11,8.24, , , 
2020-10-29 09:48:56,22.00,-92.13,8.24, , , 
2020-10-29 09:48:57,22.00,-92.11,8.24, , , 
2020-10-29 09:48:58,22.00,-92.11,8.24, , , 
2020-10-29 09:48:59,22.02,-92.11,8.24, , , 
2020-10-29 09:49:00,22.02,-92.11,8.24, , , 
2020-10-29 09:49:01,22.02,-92.10,8.24, , , 
2020-10-29 09:49:02,22.02,-92.10,8.24, , , 
2020-10-29 09:49:03,22.02,-92.10,8.24, , , 
2020-10-29 09:49:04,22.02,-92.10,8.24, , , 
2020-10-29 09:49:05,22.05,-92.10,8.24, , , 
2020-10-29 09:49:06,22.05,-92.10,8.24, , , 
2020-10-29 09:49:07,22.05,-92.10,8.24, , , 
2020-10-29 09:49:08,22.05,-92.08,8.24, , , 
2020-10-29 09:49:09,22.05,-92.08,8.24, , , 
2020-10-29 09:49:10,22.07,-92.08,8.24, , , 
2020-10-29 09:49:11,22.07,-92.08,8.24, , , 
2020-10-29 09:49:12,22.07,-92.08,8.24, , , 
2020-10-29 09:49:13,22.07,-92.08,8.24, , , 
2020-10-29 09:49:14,22.07,-92.08,8.24, , , 
2020-10-29 09:49:15,22.07,-92.07,8.24, , , 
2020-10-29 09:49:16,22.09,-92.07,8.24, , , 
2020-10-29 09:49:17,22.09,-92.07,8.24, , , 
2020-10-29 09:49:18,22.09,-92.07,8.24, , , 
2020-10-29 09:49:19,22.09,-92.07,8.24, , , 
2020-10-29 09:49:20,22.09,-92.07,8.24, , , 
2020-10-29 09:49:21,22.09,-92.05,8.24, , , 
2020-10-29 09:49:22,22.12,-92.05,8.24, , , 
2020-10-29 09:49:23,22.12,-92.05,8.24, , , 
2020-10-29 09:49:24,22.12,-92.05,8.24, , , 
2020-10-29 09:49:25,22.12,-92.05,8.24, , , 
2020-10-29 09:49:26,22.12,-92.05,8.24, , , 
2020-10-29 09:49:27,22.12,-92.05,8.24, , , 
2020-10-29 09:49:28,22.14,-92.05,8.24, , , 
2020-10-29 09:49:29,22.14,-92.03,8.24, , , 
2020-10-29 09:49:30,22.14,-92.03,8.24, , , 
2020-10-29 09:49:31,22.14,-92.03,8.24, , , 
2020-10-29 09:49:32,22.14,-92.03,8.24, , , 
2020-10-29 09:49:33,22.14,-92.03,8.24, , , 
2020-10-29 09:49:34,22.17,-92.02,8.24, , , 
2020-10-29 09:49:35,22.17,-92.02,8.24, , , 
2020-10-29 09:49:36,22.17,-92.02,8.24, , , 
2020-10-29 09:49:37,22.17,-92.02,8.24, , , 
2020-10-29 09:49:38,22.17,-92.02,8.24, , , 
2020-10-29 09:49:39,22.17,-92.02,8.24, , , 
2020-10-29 09:49:40,22.19,-92.02,8.24, , , 
2020-10-29 09:49:41,22.19,-92.02,8.24, , , 
2020-10-29 09:49:42,22.19,-92.00,8.24, , , 
2020-10-29 09:49:43,22.19,-92.02,8.24, , , 
2020-10-29 09:49:44,22.19,-92.00,8.24, , , 
2020-10-29 09:49:45,22.19,-92.00,8.24, , , 
2020-10-29 09:49:46,22.21,-92.00,8.24, , , 
2020-10-29 09:49:47,22.21,-92.00,8.24, , , 
2020-10-29 09:49:48,22.21,-92.00,8.24, , , 
2020-10-29 09:49:49,22.21,-91.99,8.24, , , 
2020-10-29 09:49:50,22.21,-91.99,8.24, , , 
2020-10-29 09:49:51,22.21,-91.99,8.24, , , 
2020-10-29 09:49:52,22.24,-91.99,8.24, , , 
2020-10-29 09:49:53,22.24,-91.99,8.24, , , 
2020-10-29 09:49:54,22.24,-91.97,8.24, , , 
2020-10-29 09:49:55,22.24,-91.97,8.24, , , 
2020-10-29 09:49:56,22.24,-91.97,8.24, , , 
2020-10-29 09:49:57,22.24,-91.97,8.24, , , 
2020-10-29 09:49:58,22.26,-91.97,8.24, , , 
2020-10-29 09:49:59,22.26,-91.97,8.24, , , 
2020-10-29 09:50:00,22.26,-91.97,8.24, , , 
2020-10-29 09:50:01,22.26,-91.96,8.24, , , 
2020-10-29 09:50:02,22.26,-91.96,8.24, , , 
2020-10-29 09:50:03,22.26,-91.96,8.24, , , 
2020-10-29 09:50:04,22.26,-91.96,8.24, , , 
2020-10-29 09:50:05,22.28,-91.96,8.24, , , 
2020-10-29 09:50:06,22.28,-91.99,8.24, , , 
2020-10-29 09:50:07,22.28,-91.96,8.24, , , 
2020-10-29 09:50:08,22.28,-91.94,8.24, , , 
2020-10-29 09:50:09,22.28,-91.94,8.24, , , 
2020-10-29 09:50:10,22.28,-91.94,8.24, , , 
2020-10-29 09:50:11,22.31,-91.94,8.24, , , 
2020-10-29 09:50:12,22.31,-91.94,8.24, , , 
2020-10-29 09:50:13,22.31,-91.94,8.24, , , 
2020-10-29 09:50:14,22.31,-91.94,8.24, , , 
2020-10-29 09:50:15,22.31,-91.92,8.24, , , 
2020-10-29 09:50:16,22.31,-91.92,8.24, , , 
2020-10-29 09:50:17,22.33,-91.92,8.24, , , 
2020-10-29 09:50:18,22.33,-91.91,8.24, , , 
2020-10-29 09:50:19,22.33,-91.92,8.24, , , 
2020-10-29 09:50:20,22.33,-91.92,8.24, , , 
2020-10-29 09:50:21,22.33,-91.91,8.24, , , 
2020-10-29 09:50:22,22.33,-91.91,8.24, , , 
2020-10-29 09:50:23,22.36,-91.91,8.24, , , 
2020-10-29 09:50:24,22.36,-91.91,8.24, , , 
2020-10-29 09:50:25,22.36,-91.91,8.24, , , 
2020-10-29 09:50:26,22.36,-91.89,8.24, , , 
2020-10-29 09:50:27,22.36,-91.89,8.24, , , 
2020-10-29 09:50:28,22.36,-91.89,8.24, , , 
2020-10-29 09:50:29,22.36,-91.89,8.24, , , 
2020-10-29 09:50:30,22.38,-91.89,8.24, , , 
2020-10-29 09:50:31,22.38,-91.89,8.24, , , 
2020-10-29 09:50:32,22.38,-91.89,8.24, , , 
2020-10-29 09:50:33,22.38,-91.88,8.24, , , 
2020-10-29 09:50:34,22.38,-91.89,8.24, , , 
2020-10-29 09:50:35,22.38,-91.88,8.24, , , 
2020-10-29 09:50:36,22.40,-91.88,8.24, , , 
2020-10-29 09:50:37,22.40,-91.88,8.24, , , 
2020-10-29 09:50:38,22.40,-91.88,8.24, , , 
2020-10-29 09:50:39,22.40,-91.86,8.24, , , 
2020-10-29 09:50:40,22.40,-91.86,8.24, , , 
2020-10-29 09:50:41,22.40,-91.88,8.24, , , 
2020-10-29 09:50:42,22.40,-91.86,8.24, , , 
2020-10-29 09:50:43,22.43,-91.86,8.24, , , 
2020-10-29 09:50:44,22.43,-91.86,8.24, , , 
2020-10-29 09:50:45,22.43,-91.86,8.24, , , 
2020-10-29 09:50:46,22.43,-91.86,8.24, , , 
2020-10-29 09:50:47,22.43,-91.86,8.24, , , 
2020-10-29 09:50:48,22.43,-91.86,8.24, , , 
2020-10-29 09:50:49,22.45,-91.85,8.24, , , 
2020-10-29 09:50:50,22.45,-91.85,8.24, , , 
2020-10-29 09:50:51,22.45,-91.85,8.24, , , 
2020-10-29 09:50:52,22.45,-91.85,8.24, , , 
2020-10-29 09:50:53,22.45,-91.85,8.24, , , 
2020-10-29 09:50:54,22.45,-91.85,8.24, , , 
2020-10-29 09:50:55,22.45,-91.85,8.24, , , 
2020-10-29 09:50:56,22.48,-91.83,8.24, , , 
2020-10-29 09:50:57,22.48,-91.83,8.24, , , 
2020-10-29 09:50:58,22.48,-91.83,8.24, , , 
2020-10-29 09:50:59,22.48,-91.83,8.24, , , 
2020-10-29 09:51:00,22.48,-91.83,8.24, , , 
2020-10-29 09:51:01,22.48,-91.83,8.24, , , 
2020-10-29 09:51:02,22.48,-91.83,8.24, , , 
2020-10-29 09:51:03,22.50,-91.82,8.24, , , 
2020-10-29 09:51:04,22.50,-91.82,8.24, , , 
2020-10-29 09:51:05,22.50,-91.82,8.24, , , 
2020-10-29 09:51:06,22.50,-91.82,8.24, , , 
2020-10-29 09:51:07,22.50,-91.82,8.24, , , 
2020-10-29 09:51:08,22.50,-91.82,8.24, , , 
2020-10-29 09:51:09,22.50,-91.82,8.24, , , 
2020-10-29 09:51:10,22.52,-91.82,8.24, , , 
2020-10-29 09:51:11,22.52,-91.80,8.24, , , 
2020-10-29 09:51:12,22.52,-91.80,8.24, , , 
2020-10-29 09:51:13,22.52,-91.80,8.24, , , 
2020-10-29 09:51:14,22.52,-91.80,8.24, , , 
2020-10-29 09:51:15,22.52,-91.80,8.24, , , 
2020-10-29 09:51:16,22.52,-91.80,8.24, , , 
2020-10-29 09:51:17,22.55,-91.78,8.24, , , 
2020-10-29 09:51:18,22.55,-91.80,8.24, , , 
2020-10-29 09:51:19,22.55,-91.78,8.24, , , 
2020-10-29 09:51:20,22.55,-91.78,8.24, , , 
2020-10-29 09:51:21,22.55,-91.78,8.24, , , 
2020-10-29 09:51:22,22.55,-91.78,8.24, , , 
2020-10-29 09:51:23,22.55,-91.78,8.24, , , 
2020-10-29 09:51:24,22.57,-91.78,8.24, , , 
2020-10-29 09:51:25,22.57,-91.78,8.24, , , 
2020-10-29 09:51:26,22.57,-91.77,8.24, , , 
2020-10-29 09:51:27,22.57,-91.77,8.24, , , 
2020-10-29 09:51:28,22.57,-91.77,8.24, , , 
2020-10-29 09:51:29,22.57,-91.77,8.24, , , 
2020-10-29 09:51:30,22.57,-91.77,8.24, , , 
2020-10-29 09:51:31,22.60,-91.77,8.24, , , 
2020-10-29 09:51:32,22.60,-91.77,8.24, , , 
2020-10-29 09:51:33,22.60,-91.77,8.24, , , 
2020-10-29 09:51:34,22.60,-91.77,8.24, , , 
2020-10-29 09:51:35,22.60,-91.75,8.23, , , 
2020-10-29 09:51:36,22.60,-91.75,8.23, , , 
2020-10-29 09:51:37,22.60,-91.75,8.23, , , 
2020-10-29 09:51:38,22.60,-91.75,8.23, , , 
2020-10-29 09:51:39,22.62,-91.75,8.23, , , 
2020-10-29 09:51:40,22.62,-91.75,8.23, , , 
2020-10-29 09:51:41,22.62,-91.75,8.23, , , 
2020-10-29 09:51:42,22.62,-91.74,8.23, , , 
2020-10-29 09:51:43,22.62,-91.75,8.23, , , 
2020-10-29 09:51:44,22.62,-91.74,8.23, , , 
2020-10-29 09:51:45,22.62,-91.74,8.23, , , 
2020-10-29 09:51:46,22.64,-91.74,8.23, , , 
2020-10-29 09:51:47,22.64,-91.74,8.23, , , 
2020-10-29 09:51:48,22.64,-91.74,8.23, , , 
2020-10-29 09:51:49,22.64,-91.72,8.23, , , 
2020-10-29 09:51:50,22.64,-91.74,8.23, , , 
2020-10-29 09:51:51,22.64,-91.72,8.23, , , 
2020-10-29 09:51:52,22.64,-91.72,8.23, , , 
2020-10-29 09:51:53,22.64,-91.72,8.23, , , 
2020-10-29 09:51:54,22.67,-91.72,8.23, , , 
2020-10-29 09:51:55,22.67,-91.72,8.23, , , 
2020-10-29 09:51:56,22.67,-91.72,8.23, , , 
2020-10-29 09:51:57,22.67,-91.71,8.23, , , 
2020-10-29 09:51:58,22.67,-91.71,8.23, , , 
2020-10-29 09:51:59,22.67,-91.72,8.23, , , 
2020-10-29 09:52:00,22.67,-91.92,8.24, , , 
2020-10-29 09:52:01,22.67,-91.78,8.24, , , 
2020-10-29 09:52:02,22.69,-91.75,8.23, , , 
2020-10-29 09:52:03,22.69,-91.74,8.23, , , 
2020-10-29 09:52:04,22.69,-91.72,8.23, , , 
2020-10-29 09:52:05,22.69,-91.72,8.23, , , 
2020-10-29 09:52:06,22.69,-91.71,8.23, , , 
2020-10-29 09:52:07,22.69,-91.72,8.23, , , 
2020-10-29 09:52:08,22.69,-91.71,8.23, , , 
2020-10-29 09:52:09,22.69,-91.71,8.23, , , 
2020-10-29 09:52:10,22.72,-91.71,8.23, , , 
2020-10-29 09:52:11,22.72,-91.69,8.23, , , 
2020-10-29 09:52:12,22.72,-91.71,8.23, , , 
2020-10-29 09:52:13,22.72,-91.69,8.23, , , 
2020-10-29 09:52:14,22.72,-91.69,8.23, , , 
2020-10-29 09:52:15,22.72,-91.69,8.23, , , 
2020-10-29 09:52:16,22.72,-91.69,8.23, , , 
2020-10-29 09:52:17,22.72,-91.69,8.23, , , 
2020-10-29 09:52:18,22.72,-91.67,8.23, , , 
2020-10-29 09:52:19,22.74,-91.67,8.23, , , 
2020-10-29 09:52:20,22.74,-91.67,8.23, , , 
2020-10-29 09:52:21,22.74,-91.67,8.23, , , 
2020-10-29 09:52:22,22.74,-91.67,8.23, , , 
2020-10-29 09:52:23,22.74,-91.67,8.23, , , 
2020-10-29 09:52:24,22.74,-91.67,8.23, , , 
2020-10-29 09:52:25,22.74,-91.67,8.23, , , 
2020-10-29 09:52:26,22.74,-91.66,8.23, , , 
2020-10-29 09:52:27,22.74,-91.66,8.23, , , 
2020-10-29 09:52:28,22.76,-91.66,8.23, , , 
2020-10-29 09:52:29,22.76,-91.66,8.23, , , 
2020-10-29 09:52:30,22.76,-91.66,8.23, , , 
2020-10-29 09:52:31,22.76,-91.66,8.23, , , 
2020-10-29 09:52:32,22.76,-91.66,8.23, , , 
2020-10-29 09:52:33,22.76,-91.66,8.23, , , 
2020-10-29 09:52:34,22.76,-91.66,8.23, , , 
2020-10-29 09:52:35,22.76,-91.64,8.23, , , 
2020-10-29 09:52:36,22.76,-91.64,8.23, , , 
2020-10-29 09:52:37,22.79,-91.64,8.23, , , 
2020-10-29 09:52:38,22.79,-91.64,8.23, , , 
2020-10-29 09:52:39,22.79,-91.64,8.23, , , 
2020-10-29 09:52:40,22.79,-91.64,8.23, , , 
2020-10-29 09:52:41,22.79,-91.64,8.23, , , 
2020-10-29 09:52:42,22.79,-91.64,8.23, , , 
2020-10-29 09:52:43,22.79,-91.64,8.23, , , 
2020-10-29 09:52:44,22.79,-91.63,8.23, , , 
2020-10-29 09:52:45,22.79,-91.64,8.23, , , 
2020-10-29 09:52:46,22.81,-91.63,8.23, , , 
2020-10-29 09:52:47,22.81,-91.63,8.23, , , 
2020-10-29 09:52:48,22.81,-91.63,8.23, , , 
2020-10-29 09:52:49,22.81,-91.63,8.23, , , 
2020-10-29 09:52:50,22.81,-91.63,8.23, , , 
2020-10-29 09:52:51,22.81,-91.63,8.23, , , 
2020-10-29 09:52:52,22.81,-91.63,8.23, , , 
2020-10-29 09:52:53,22.81,-91.63,8.23, , , 
2020-10-29 09:52:54,22.81,-91.61,8.23, , , 
2020-10-29 09:52:55,22.84,-91.61,8.23, , , 
2020-10-29 09:52:56,22.84,-91.61,8.23, , , 
2020-10-29 09:52:57,22.84,-91.61,8.23, , , 
2020-10-29 09:52:58,22.84,-91.61,8.23, , , 
2020-10-29 09:52:59,22.84,-91.61,8.23, , , 
2020-10-29 09:53:00,22.84,-91.61,8.23, , , 
2020-10-29 09:53:01,22.84,-91.61,8.23, , , 
2020-10-29 09:53:02,22.84,-91.61,8.23, , , 
2020-10-29 09:53:03,22.84,-91.60,8.23, , , 
2020-10-29 09:53:04,22.84,-91.60,8.23, , , 
2020-10-29 09:53:05,22.86,-91.60,8.23, , , 
2020-10-29 09:53:06,22.86,-91.60,8.23, , , 
2020-10-29 09:53:07,22.86,-91.60,8.23, , , 
2020-10-29 09:53:08,22.86,-91.60,8.23, , , 
2020-10-29 09:53:09,22.86,-91.60,8.23, , , 
2020-10-29 09:53:10,22.86,-91.60,8.23, , , 
2020-10-29 09:53:11,22.86,-91.60,8.23, , , 
2020-10-29 09:53:12,22.86,-91.60,8.23, , , 
2020-10-29 09:53:13,22.86,-91.58,8.23, , , 
2020-10-29 09:53:14,22.86,-91.58,8.23, , , 
2020-10-29 09:53:15,22.88,-91.58,8.23, , , 
2020-10-29 09:53:16,22.88,-91.58,8.23, , , 
2020-10-29 09:53:17,22.88,-91.58,8.23, , , 
2020-10-29 09:53:18,22.88,-91.58,8.23, , , 
2020-10-29 09:53:19,22.88,-91.58,8.23, , , 
2020-10-29 09:53:20,22.88,-91.57,8.23, , , 
2020-10-29 09:53:21,22.88,-91.58,8.23, , , 
2020-10-29 09:53:22,22.88,-91.58,8.23, , , 
2020-10-29 09:53:23,22.88,-91.57,8.23, , , 
2020-10-29 09:53:24,22.88,-91.57,8.23, , , 
2020-10-29 09:53:25,22.91,-91.57,8.23, , , 
2020-10-29 09:53:26,22.91,-91.57,8.23, , , 
2020-10-29 09:53:27,22.91,-91.57,8.23, , , 
2020-10-29 09:53:28,22.91,-91.57,8.23, , , 
2020-10-29 09:53:29,22.91,-91.57,8.23, , , 
2020-10-29 09:53:30,22.91,-91.57,8.23, , , 
2020-10-29 09:53:31,22.91,-91.57,8.23, , , 
2020-10-29 09:53:32,22.91,-91.57,8.23, , , 
2020-10-29 09:53:33,22.91,-91.55,8.23, , , 
2020-10-29 09:53:34,22.91,-91.55,8.23, , , 
2020-10-29 09:53:35,22.91,-91.55,8.23, , , 
2020-10-29 09:53:36,22.93,-91.55,8.23, , , 
2020-10-29 09:53:37,22.93,-91.55,8.23, , , 
2020-10-29 09:53:38,22.93,-91.55,8.23, , , 
2020-10-29 09:53:39,22.93,-91.55,8.23, , , 
2020-10-29 09:53:40,22.93,-91.55,8.23, , , 
2020-10-29 09:53:41,22.93,-91.55,8.23, , , 
2020-10-29 09:53:42,22.93,-91.55,8.23, , , 
2020-10-29 09:53:43,22.93,-91.55,8.23, , , 
2020-10-29 09:53:44,22.93,-91.53,8.23, , , 
2020-10-29 09:53:45,22.93,-91.53,8.23, , , 
2020-10-29 09:53:46,22.96,-91.53,8.23, , , 
2020-10-29 09:53:47,22.96,-91.53,8.23, , , 
2020-10-29 09:53:48,22.96,-91.53,8.23, , , 
2020-10-29 09:53:49,22.96,-91.53,8.23, , , 
2020-10-29 09:53:50,22.96,-91.53,8.23, , , 
2020-10-29 09:53:51,22.96,-91.53,8.23, , , 
2020-10-29 09:53:52,22.96,-91.53,8.23, , , 
2020-10-29 09:53:53,22.96,-91.52,8.23, , , 
2020-10-29 09:53:54,22.96,-91.53,8.23, , , 
2020-10-29 09:53:55,22.96,-91.52,8.23, , , 
2020-10-29 09:53:56,22.96,-91.52,8.23, , , 
2020-10-29 09:53:57,22.96,-91.52,8.23, , , 
2020-10-29 09:53:58,22.98,-91.52,8.23, , , 
2020-10-29 09:53:59,22.98,-91.52,8.23, , , 
2020-10-29 09:54:00,22.98,-91.52,8.23, , , 
2020-10-29 09:54:01,22.98,-91.52,8.23, , , 
2020-10-29 09:54:02,22.98,-91.52,8.23, , , 
2020-10-29 09:54:03,22.98,-91.52,8.23, , , 
2020-10-29 09:54:04,22.98,-91.52,8.23, , , 
2020-10-29 09:54:05,22.98,-91.50,8.23, , , 
