"Plot Title: Depth_20810872"
"#","Date Time, GMT-07:00","Abs Pres, kPa (LGR S/N: 20810872, SEN S/N: 20810872)","Temp, °C (LGR S/N: 20810872, SEN S/N: 20810872)","Water Level, meters (LGR S/N: 20810872)"
459,03/08/20 02:07:10 PM,101.461,19.472,-0.010
460,03/08/20 02:07:20 PM,101.458,19.377,-0.010
461,03/08/20 02:07:30 PM,101.458,19.377,-0.010
462,03/08/20 02:07:40 PM,101.458,19.377,-0.010
463,03/08/20 02:07:50 PM,101.458,19.377,-0.010
464,03/08/20 02:08:00 PM,101.458,19.377,-0.010
465,03/08/20 02:08:10 PM,101.458,19.377,-0.010
466,03/08/20 02:08:20 PM,101.458,19.377,-0.010
467,03/08/20 02:08:30 PM,101.458,19.377,-0.010
468,03/08/20 02:08:40 PM,101.474,19.377,-0.008
469,03/08/20 02:08:50 PM,101.474,19.377,-0.008
470,03/08/20 02:09:00 PM,101.474,19.377,-0.008
471,03/08/20 02:09:10 PM,101.474,19.377,-0.008
472,03/08/20 02:09:20 PM,101.458,19.377,-0.010
473,03/08/20 02:09:30 PM,101.458,19.377,-0.010
474,03/08/20 02:09:40 PM,101.474,19.377,-0.008
475,03/08/20 02:09:50 PM,101.458,19.377,-0.010
476,03/08/20 02:10:00 PM,101.458,19.377,-0.010
477,03/08/20 02:10:10 PM,101.458,19.377,-0.010
478,03/08/20 02:10:20 PM,101.442,19.377,-0.011
479,03/08/20 02:10:30 PM,101.442,19.377,-0.011
480,03/08/20 02:10:40 PM,101.458,19.377,-0.010
481,03/08/20 02:10:50 PM,101.458,19.377,-0.010
482,03/08/20 02:11:00 PM,101.458,19.377,-0.010
483,03/08/20 02:11:10 PM,101.474,19.377,-0.008
484,03/08/20 02:11:20 PM,101.491,19.377,-0.007
485,03/08/20 02:11:30 PM,101.491,19.377,-0.007
486,03/08/20 02:11:40 PM,101.474,19.377,-0.008
487,03/08/20 02:11:50 PM,101.488,19.282,-0.007
488,03/08/20 02:12:00 PM,101.456,19.282,-0.010
489,03/08/20 02:12:10 PM,101.472,19.282,-0.008
490,03/08/20 02:12:20 PM,101.488,19.282,-0.007
491,03/08/20 02:12:30 PM,101.472,19.282,-0.008
492,03/08/20 02:12:40 PM,101.488,19.282,-0.007
493,03/08/20 02:12:50 PM,101.488,19.282,-0.007
494,03/08/20 02:13:00 PM,101.472,19.282,-0.008
495,03/08/20 02:13:10 PM,101.488,19.282,-0.007
496,03/08/20 02:13:20 PM,101.488,19.282,-0.007
497,03/08/20 02:13:30 PM,101.488,19.282,-0.007
498,03/08/20 02:13:40 PM,101.488,19.282,-0.007
499,03/08/20 02:13:50 PM,101.488,19.282,-0.007
500,03/08/20 02:14:00 PM,101.488,19.282,-0.007
501,03/08/20 02:14:10 PM,101.488,19.282,-0.007
502,03/08/20 02:14:20 PM,101.472,19.282,-0.008
503,03/08/20 02:14:30 PM,101.488,19.282,-0.007
504,03/08/20 02:14:40 PM,101.472,19.282,-0.008
505,03/08/20 02:14:50 PM,101.472,19.282,-0.008
506,03/08/20 02:15:00 PM,101.472,19.282,-0.008
507,03/08/20 02:15:10 PM,101.488,19.282,-0.007
508,03/08/20 02:15:20 PM,101.472,19.282,-0.008
509,03/08/20 02:15:30 PM,101.472,19.282,-0.008
510,03/08/20 02:15:40 PM,101.488,19.282,-0.007
511,03/08/20 02:15:50 PM,101.488,19.282,-0.007
512,03/08/20 02:16:00 PM,101.472,19.282,-0.008
513,03/08/20 02:16:10 PM,101.488,19.282,-0.007
514,03/08/20 02:16:20 PM,101.488,19.282,-0.007
515,03/08/20 02:16:30 PM,101.488,19.282,-0.007
516,03/08/20 02:16:40 PM,101.472,19.282,-0.008
517,03/08/20 02:16:50 PM,101.472,19.282,-0.008
518,03/08/20 02:17:00 PM,101.472,19.282,-0.008
519,03/08/20 02:17:10 PM,101.472,19.282,-0.008
520,03/08/20 02:17:20 PM,101.472,19.282,-0.008
521,03/08/20 02:17:30 PM,101.456,19.282,-0.010
522,03/08/20 02:17:40 PM,101.458,19.377,-0.010
523,03/08/20 02:17:50 PM,101.474,19.377,-0.008
524,03/08/20 02:18:00 PM,101.458,19.377,-0.010
525,03/08/20 02:18:10 PM,101.458,19.377,-0.010
526,03/08/20 02:18:20 PM,101.474,19.377,-0.008
527,03/08/20 02:18:30 PM,101.458,19.377,-0.010
528,03/08/20 02:18:40 PM,101.474,19.377,-0.008
529,03/08/20 02:18:50 PM,101.474,19.377,-0.008
530,03/08/20 02:19:00 PM,101.458,19.377,-0.010
531,03/08/20 02:19:10 PM,101.474,19.377,-0.008
532,03/08/20 02:19:20 PM,101.474,19.377,-0.008
533,03/08/20 02:19:30 PM,101.458,19.377,-0.010
534,03/08/20 02:19:40 PM,101.458,19.377,-0.010
535,03/08/20 02:19:50 PM,101.474,19.377,-0.008
536,03/08/20 02:20:00 PM,101.474,19.377,-0.008
537,03/08/20 02:20:10 PM,101.458,19.377,-0.010
538,03/08/20 02:20:20 PM,101.458,19.377,-0.010
539,03/08/20 02:20:30 PM,101.474,19.377,-0.008
540,03/08/20 02:20:40 PM,101.474,19.377,-0.008
541,03/08/20 02:20:50 PM,101.474,19.377,-0.008
542,03/08/20 02:21:00 PM,101.458,19.377,-0.010
543,03/08/20 02:21:10 PM,101.474,19.377,-0.008
544,03/08/20 02:21:20 PM,101.474,19.377,-0.008
545,03/08/20 02:21:30 PM,101.491,19.377,-0.007
546,03/08/20 02:21:40 PM,101.491,19.377,-0.007
547,03/08/20 02:21:50 PM,101.458,19.377,-0.010
548,03/08/20 02:22:00 PM,101.474,19.377,-0.008
549,03/08/20 02:22:10 PM,101.458,19.377,-0.010
550,03/08/20 02:22:20 PM,101.474,19.377,-0.008
551,03/08/20 02:22:30 PM,101.474,19.377,-0.008
552,03/08/20 02:22:40 PM,101.474,19.377,-0.008
553,03/08/20 02:22:50 PM,101.474,19.377,-0.008
554,03/08/20 02:23:00 PM,101.458,19.377,-0.010
555,03/08/20 02:23:10 PM,101.458,19.377,-0.010
556,03/08/20 02:23:20 PM,101.474,19.377,-0.008
557,03/08/20 02:23:30 PM,101.474,19.377,-0.008
558,03/08/20 02:23:40 PM,101.458,19.377,-0.010
559,03/08/20 02:23:50 PM,101.474,19.377,-0.008
560,03/08/20 02:24:00 PM,101.474,19.377,-0.008
561,03/08/20 02:24:10 PM,101.458,19.377,-0.010
562,03/08/20 02:24:20 PM,101.474,19.377,-0.008
563,03/08/20 02:24:30 PM,101.474,19.377,-0.008
564,03/08/20 02:24:40 PM,101.474,19.377,-0.008
565,03/08/20 02:24:50 PM,101.474,19.377,-0.008
566,03/08/20 02:25:00 PM,101.474,19.377,-0.008
567,03/08/20 02:25:10 PM,101.474,19.377,-0.008
568,03/08/20 02:25:20 PM,101.474,19.377,-0.008
569,03/08/20 02:25:30 PM,101.474,19.377,-0.008
570,03/08/20 02:25:40 PM,101.458,19.377,-0.010
571,03/08/20 02:25:50 PM,101.474,19.377,-0.008
572,03/08/20 02:26:00 PM,101.458,19.377,-0.010
573,03/08/20 02:26:10 PM,101.474,19.377,-0.008
574,03/08/20 02:26:20 PM,101.458,19.377,-0.010
575,03/08/20 02:26:30 PM,101.458,19.377,-0.010
576,03/08/20 02:26:40 PM,101.474,19.377,-0.008
577,03/08/20 02:26:50 PM,101.458,19.377,-0.010
578,03/08/20 02:27:00 PM,101.474,19.377,-0.008
579,03/08/20 02:27:10 PM,101.458,19.377,-0.010
580,03/08/20 02:27:20 PM,101.474,19.377,-0.008
581,03/08/20 02:27:30 PM,101.458,19.377,-0.010
582,03/08/20 02:27:40 PM,101.474,19.377,-0.008
583,03/08/20 02:27:50 PM,101.477,19.472,-0.008
584,03/08/20 02:28:00 PM,101.477,19.472,-0.008
585,03/08/20 02:28:10 PM,101.461,19.472,-0.010
586,03/08/20 02:28:20 PM,101.461,19.472,-0.010
587,03/08/20 02:28:30 PM,101.461,19.472,-0.010
588,03/08/20 02:28:40 PM,101.445,19.472,-0.011
589,03/08/20 02:28:50 PM,101.428,19.472,-0.013
590,03/08/20 02:29:00 PM,101.428,19.472,-0.013
591,03/08/20 02:29:10 PM,101.410,19.377,-0.015
592,03/08/20 02:29:20 PM,101.394,19.377,-0.016
593,03/08/20 02:29:30 PM,101.410,19.377,-0.015
594,03/08/20 02:29:40 PM,101.440,19.282,-0.012
595,03/08/20 02:29:50 PM,101.470,19.187,-0.009
596,03/08/20 02:30:00 PM,101.502,19.187,-0.005
597,03/08/20 02:30:10 PM,101.532,19.092,-0.002
598,03/08/20 02:30:20 PM,101.530,18.996,-0.003
599,03/08/20 02:30:30 PM,101.530,18.996,-0.003
600,03/08/20 02:30:40 PM,101.543,18.901,-0.001
601,03/08/20 02:30:50 PM,101.559,18.901,0.000
602,03/08/20 02:31:00 PM,101.543,18.901,-0.001
603,03/08/20 02:31:10 PM,101.525,18.806,-0.003
604,03/08/20 02:31:20 PM,101.541,18.806,-0.002
605,03/08/20 02:31:30 PM,101.541,18.806,-0.002
606,03/08/20 02:31:40 PM,101.525,18.806,-0.003
607,03/08/20 02:31:50 PM,101.525,18.806,-0.003
608,03/08/20 02:32:00 PM,101.523,18.711,-0.003
609,03/08/20 02:32:10 PM,101.523,18.711,-0.003
610,03/08/20 02:32:20 PM,101.507,18.711,-0.005
611,03/08/20 02:32:30 PM,101.507,18.711,-0.005
612,03/08/20 02:32:40 PM,101.504,18.616,-0.005
613,03/08/20 02:32:50 PM,101.504,18.616,-0.005
614,03/08/20 02:33:00 PM,101.520,18.616,-0.004
615,03/08/20 02:33:10 PM,101.518,18.521,-0.004
616,03/08/20 02:33:20 PM,101.550,18.521,-0.001
617,03/08/20 02:33:30 PM,101.550,18.521,-0.001
618,03/08/20 02:33:40 PM,101.548,18.426,-0.001
619,03/08/20 02:33:50 PM,101.564,18.426,0.001
620,03/08/20 02:34:00 PM,101.548,18.426,-0.001
621,03/08/20 02:34:10 PM,101.548,18.426,-0.001
622,03/08/20 02:34:20 PM,101.564,18.426,0.001
623,03/08/20 02:34:30 PM,101.566,18.521,0.001
624,03/08/20 02:34:40 PM,101.550,18.521,-0.001
625,03/08/20 02:34:50 PM,101.550,18.521,-0.001
626,03/08/20 02:35:00 PM,101.550,18.521,-0.001
627,03/08/20 02:35:10 PM,101.550,18.521,-0.001
628,03/08/20 02:35:20 PM,101.569,18.616,0.001
629,03/08/20 02:35:30 PM,101.569,18.616,0.001
630,03/08/20 02:35:40 PM,101.569,18.616,0.001
631,03/08/20 02:35:50 PM,101.553,18.616,-0.000
632,03/08/20 02:36:00 PM,101.553,18.616,-0.000
633,03/08/20 02:36:10 PM,101.555,18.711,-0.000
634,03/08/20 02:36:20 PM,101.539,18.711,-0.002
635,03/08/20 02:36:30 PM,101.539,18.711,-0.002
636,03/08/20 02:36:40 PM,101.555,18.711,-0.000
637,03/08/20 02:36:50 PM,101.571,18.711,0.001
638,03/08/20 02:37:00 PM,101.541,18.806,-0.002
639,03/08/20 02:37:10 PM,101.541,18.806,-0.002
640,03/08/20 02:37:20 PM,101.541,18.806,-0.002
641,03/08/20 02:37:30 PM,101.557,18.806,0.000
642,03/08/20 02:37:40 PM,101.557,18.806,0.000
643,03/08/20 02:37:50 PM,101.559,18.901,0.000
644,03/08/20 02:38:00 PM,101.559,18.901,0.000
645,03/08/20 02:38:10 PM,101.543,18.901,-0.001
646,03/08/20 02:38:20 PM,101.543,18.901,-0.001
647,03/08/20 02:38:30 PM,101.546,18.996,-0.001
648,03/08/20 02:38:40 PM,101.546,18.996,-0.001
649,03/08/20 02:38:50 PM,101.562,18.996,0.000
650,03/08/20 02:39:00 PM,101.546,18.996,-0.001
651,03/08/20 02:39:10 PM,101.564,19.092,0.001
652,03/08/20 02:39:20 PM,101.548,19.092,-0.001
653,03/08/20 02:39:30 PM,101.548,19.092,-0.001
654,03/08/20 02:39:40 PM,101.548,19.092,-0.001
655,03/08/20 02:39:50 PM,101.550,19.187,-0.001
656,03/08/20 02:40:00 PM,101.550,19.187,-0.001
657,03/08/20 02:40:10 PM,101.534,19.187,-0.002
658,03/08/20 02:40:20 PM,101.550,19.187,-0.001
659,03/08/20 02:40:30 PM,101.553,19.282,-0.000
660,03/08/20 02:40:40 PM,101.536,19.282,-0.002
661,03/08/20 02:40:50 PM,101.553,19.282,-0.000
662,03/08/20 02:41:00 PM,101.536,19.282,-0.002
663,03/08/20 02:41:10 PM,101.553,19.282,-0.000
664,03/08/20 02:41:20 PM,101.555,19.377,-0.000
665,03/08/20 02:41:30 PM,101.539,19.377,-0.002
666,03/08/20 02:41:40 PM,101.555,19.377,-0.000
667,03/08/20 02:41:50 PM,101.539,19.377,-0.002
668,03/08/20 02:42:00 PM,101.539,19.377,-0.002
669,03/08/20 02:42:10 PM,101.539,19.377,-0.002
670,03/08/20 02:42:20 PM,101.523,19.377,-0.003
671,03/08/20 02:42:30 PM,101.541,19.472,-0.002
672,03/08/20 02:42:40 PM,101.541,19.472,-0.002
673,03/08/20 02:42:50 PM,101.525,19.472,-0.003
674,03/08/20 02:43:00 PM,101.541,19.472,-0.002
675,03/08/20 02:43:10 PM,101.541,19.472,-0.002
676,03/08/20 02:43:20 PM,101.541,19.472,-0.002
677,03/08/20 02:43:30 PM,101.525,19.472,-0.003
678,03/08/20 02:43:40 PM,101.541,19.472,-0.002
679,03/08/20 02:43:50 PM,101.543,19.567,-0.001
680,03/08/20 02:44:00 PM,101.543,19.567,-0.001
681,03/08/20 02:44:10 PM,101.543,19.567,-0.001
682,03/08/20 02:44:20 PM,101.543,19.567,-0.001
683,03/08/20 02:44:30 PM,101.543,19.567,-0.001
684,03/08/20 02:44:40 PM,101.543,19.567,-0.001
685,03/08/20 02:44:50 PM,101.527,19.567,-0.003
686,03/08/20 02:45:00 PM,101.543,19.567,-0.001
687,03/08/20 02:45:10 PM,101.543,19.567,-0.001
688,03/08/20 02:45:20 PM,101.530,19.662,-0.003
689,03/08/20 02:45:30 PM,101.562,19.662,0.000
690,03/08/20 02:45:40 PM,101.530,19.662,-0.003
691,03/08/20 02:45:50 PM,101.546,19.662,-0.001
692,03/08/20 02:46:00 PM,101.546,19.662,-0.001
693,03/08/20 02:46:10 PM,101.546,19.662,-0.001
694,03/08/20 02:46:20 PM,101.546,19.662,-0.001
695,03/08/20 02:46:30 PM,101.546,19.662,-0.001
696,03/08/20 02:46:40 PM,101.546,19.662,-0.001
697,03/08/20 02:46:50 PM,101.516,19.758,-0.004
698,03/08/20 02:47:00 PM,101.532,19.758,-0.002
699,03/08/20 02:47:10 PM,101.532,19.758,-0.002
700,03/08/20 02:47:20 PM,101.548,19.758,-0.001
701,03/08/20 02:47:30 PM,101.532,19.758,-0.002
702,03/08/20 02:47:40 PM,101.548,19.758,-0.001
703,03/08/20 02:47:50 PM,101.548,19.758,-0.001
704,03/08/20 02:48:00 PM,101.532,19.758,-0.002
705,03/08/20 02:48:10 PM,101.548,19.758,-0.001
706,03/08/20 02:48:20 PM,101.548,19.758,-0.001
707,03/08/20 02:48:30 PM,101.548,19.758,-0.001
708,03/08/20 02:48:40 PM,101.550,19.853,-0.001
709,03/08/20 02:48:50 PM,101.550,19.853,-0.001
710,03/08/20 02:49:00 PM,101.566,19.853,0.001
711,03/08/20 02:49:10 PM,101.550,19.853,-0.001
712,03/08/20 02:49:20 PM,101.550,19.853,-0.001
713,03/08/20 02:49:30 PM,101.550,19.853,-0.001
714,03/08/20 02:49:40 PM,101.534,19.853,-0.002
715,03/08/20 02:49:50 PM,101.534,19.853,-0.002
716,03/08/20 02:50:00 PM,101.550,19.853,-0.001
717,03/08/20 02:50:10 PM,101.534,19.853,-0.002
718,03/08/20 02:50:20 PM,101.534,19.853,-0.002
719,03/08/20 02:50:30 PM,101.534,19.853,-0.002
720,03/08/20 02:50:40 PM,101.518,19.853,-0.004
721,03/08/20 02:50:50 PM,101.534,19.853,-0.002
722,03/08/20 02:51:00 PM,101.553,19.948,-0.000
723,03/08/20 02:51:10 PM,101.536,19.948,-0.002
724,03/08/20 02:51:20 PM,101.553,19.948,-0.000
725,03/08/20 02:51:30 PM,101.536,19.948,-0.002
726,03/08/20 02:51:40 PM,101.536,19.948,-0.002
727,03/08/20 02:51:50 PM,101.536,19.948,-0.002
728,03/08/20 02:52:00 PM,101.536,19.948,-0.002
729,03/08/20 02:52:10 PM,101.536,19.948,-0.002
730,03/08/20 02:52:20 PM,101.536,19.948,-0.002
731,03/08/20 02:52:30 PM,101.536,19.948,-0.002
732,03/08/20 02:52:40 PM,101.536,19.948,-0.002
733,03/08/20 02:52:50 PM,101.536,19.948,-0.002
734,03/08/20 02:53:00 PM,101.539,20.043,-0.002
735,03/08/20 02:53:10 PM,101.555,20.043,-0.000
736,03/08/20 02:53:20 PM,101.555,20.043,-0.000
737,03/08/20 02:53:30 PM,101.555,20.043,-0.000
738,03/08/20 02:53:40 PM,101.555,20.043,-0.000
739,03/08/20 02:53:50 PM,101.555,20.043,-0.000
740,03/08/20 02:54:00 PM,101.571,20.043,0.001
741,03/08/20 02:54:10 PM,101.555,20.043,-0.000
742,03/08/20 02:54:20 PM,101.555,20.043,-0.000
743,03/08/20 02:54:30 PM,101.555,20.043,-0.000
744,03/08/20 02:54:40 PM,101.571,20.043,0.001
745,03/08/20 02:54:50 PM,101.555,20.043,-0.000
746,03/08/20 02:55:00 PM,101.555,20.043,-0.000
747,03/08/20 02:55:10 PM,101.555,20.043,-0.000
748,03/08/20 02:55:20 PM,101.571,20.043,0.001
749,03/08/20 02:55:30 PM,101.571,20.043,0.001
750,03/08/20 02:55:40 PM,101.557,20.138,0.000
751,03/08/20 02:55:50 PM,101.573,20.138,0.002
752,03/08/20 02:56:00 PM,101.573,20.138,0.002
753,03/08/20 02:56:10 PM,101.557,20.138,0.000
754,03/08/20 02:56:20 PM,101.573,20.138,0.002
755,03/08/20 02:56:30 PM,101.573,20.138,0.002
756,03/08/20 02:56:40 PM,101.573,20.138,0.002
757,03/08/20 02:56:50 PM,101.557,20.138,0.000
758,03/08/20 02:57:00 PM,101.573,20.138,0.002
759,03/08/20 02:57:10 PM,101.576,20.234,0.002
760,03/08/20 02:57:20 PM,101.576,20.234,0.002
761,03/08/20 02:57:30 PM,101.559,20.234,0.000
762,03/08/20 02:57:40 PM,101.559,20.234,0.000
763,03/08/20 02:57:50 PM,101.559,20.234,0.000
764,03/08/20 02:58:00 PM,101.576,20.234,0.002
765,03/08/20 02:58:10 PM,101.578,20.329,0.002
766,03/08/20 02:58:20 PM,101.562,20.329,0.000
767,03/08/20 02:58:30 PM,101.562,20.329,0.000
768,03/08/20 02:58:40 PM,101.578,20.329,0.002
769,03/08/20 02:58:50 PM,101.578,20.329,0.002
770,03/08/20 02:59:00 PM,101.594,20.329,0.004
771,03/08/20 02:59:10 PM,101.578,20.329,0.002
772,03/08/20 02:59:20 PM,101.564,20.424,0.001
773,03/08/20 02:59:30 PM,101.564,20.424,0.001
774,03/08/20 02:59:40 PM,101.564,20.424,0.001
775,03/08/20 02:59:50 PM,101.564,20.424,0.001
776,03/08/20 03:00:00 PM,101.580,20.424,0.002
777,03/08/20 03:00:10 PM,101.564,20.424,0.001
778,03/08/20 03:00:20 PM,101.582,20.519,0.002
779,03/08/20 03:00:30 PM,101.582,20.519,0.002
780,03/08/20 03:00:40 PM,101.566,20.519,0.001
781,03/08/20 03:00:50 PM,101.566,20.519,0.001
782,03/08/20 03:01:00 PM,101.582,20.519,0.002
783,03/08/20 03:01:10 PM,101.585,20.615,0.003
784,03/08/20 03:01:20 PM,101.585,20.615,0.003
785,03/08/20 03:01:30 PM,101.569,20.615,0.001
786,03/08/20 03:01:40 PM,101.569,20.615,0.001
787,03/08/20 03:01:50 PM,101.553,20.615,-0.000
788,03/08/20 03:02:00 PM,101.555,20.710,-0.000
789,03/08/20 03:02:10 PM,101.571,20.710,0.001
790,03/08/20 03:02:20 PM,101.555,20.710,-0.000
791,03/08/20 03:02:30 PM,101.571,20.710,0.001
792,03/08/20 03:02:40 PM,101.555,20.710,-0.000
793,03/08/20 03:02:50 PM,101.555,20.710,-0.000
794,03/08/20 03:03:00 PM,101.557,20.805,0.000
795,03/08/20 03:03:10 PM,101.557,20.805,0.000
796,03/08/20 03:03:20 PM,101.557,20.805,0.000
797,03/08/20 03:03:30 PM,101.557,20.805,0.000
798,03/08/20 03:03:40 PM,101.541,20.805,-0.002
799,03/08/20 03:03:50 PM,101.541,20.805,-0.002
800,03/08/20 03:04:00 PM,101.541,20.805,-0.002
801,03/08/20 03:04:10 PM,101.541,20.805,-0.002
802,03/08/20 03:04:20 PM,101.557,20.805,0.000
803,03/08/20 03:04:30 PM,101.557,20.805,0.000
804,03/08/20 03:04:40 PM,101.543,20.901,-0.001
805,03/08/20 03:04:50 PM,101.543,20.901,-0.001
806,03/08/20 03:05:00 PM,101.543,20.901,-0.001
807,03/08/20 03:05:10 PM,101.543,20.901,-0.001
808,03/08/20 03:05:20 PM,101.543,20.901,-0.001
809,03/08/20 03:05:30 PM,101.543,20.901,-0.001
810,03/08/20 03:05:40 PM,101.543,20.901,-0.001
811,03/08/20 03:05:50 PM,101.543,20.901,-0.001
812,03/08/20 03:06:00 PM,101.543,20.901,-0.001
813,03/08/20 03:06:10 PM,101.560,20.901,0.000
814,03/08/20 03:06:20 PM,101.543,20.901,-0.001
815,03/08/20 03:06:30 PM,101.543,20.901,-0.001
816,03/08/20 03:06:40 PM,101.543,20.901,-0.001
817,03/08/20 03:06:50 PM,101.543,20.901,-0.001
818,03/08/20 03:07:00 PM,101.543,20.901,-0.001
819,03/08/20 03:07:10 PM,101.543,20.901,-0.001
820,03/08/20 03:07:20 PM,101.543,20.901,-0.001
821,03/08/20 03:07:30 PM,101.543,20.901,-0.001
822,03/08/20 03:07:40 PM,101.560,20.901,0.000
823,03/08/20 03:07:50 PM,101.560,20.901,0.000
824,03/08/20 03:08:00 PM,101.560,20.901,0.000
825,03/08/20 03:08:10 PM,101.560,20.901,0.000
826,03/08/20 03:08:20 PM,101.560,20.901,0.000
827,03/08/20 03:08:30 PM,101.543,20.901,-0.001
828,03/08/20 03:08:40 PM,101.543,20.901,-0.001
829,03/08/20 03:08:50 PM,101.543,20.901,-0.001
830,03/08/20 03:09:00 PM,101.543,20.901,-0.001
831,03/08/20 03:09:10 PM,101.560,20.901,0.000
832,03/08/20 03:09:20 PM,101.560,20.901,0.000
833,03/08/20 03:09:30 PM,101.576,20.901,0.002
834,03/08/20 03:09:40 PM,101.576,20.901,0.002
835,03/08/20 03:09:50 PM,101.578,20.996,0.002
836,03/08/20 03:10:00 PM,101.594,20.996,0.004
837,03/08/20 03:10:10 PM,101.596,21.091,0.004
838,03/08/20 03:10:20 PM,101.583,21.187,0.003
839,03/08/20 03:10:30 PM,101.569,21.282,0.001
840,03/08/20 03:10:40 PM,101.555,21.378,-0.000
841,03/08/20 03:10:50 PM,101.555,21.378,-0.000
842,03/08/20 03:11:00 PM,101.571,21.378,0.001
843,03/08/20 03:11:10 PM,101.557,21.473,0.000
844,03/08/20 03:11:20 PM,101.573,21.473,0.002
845,03/08/20 03:11:30 PM,101.557,21.473,0.000
846,03/08/20 03:11:40 PM,101.557,21.473,0.000
847,03/08/20 03:11:50 PM,101.560,21.569,0.000
848,03/08/20 03:12:00 PM,101.560,21.569,0.000
849,03/08/20 03:12:10 PM,101.544,21.569,-0.001
850,03/08/20 03:12:20 PM,101.544,21.569,-0.001
851,03/08/20 03:12:30 PM,101.560,21.569,0.000
852,03/08/20 03:12:40 PM,101.544,21.569,-0.001
853,03/08/20 03:12:50 PM,101.560,21.569,0.000
854,03/08/20 03:13:00 PM,101.560,21.569,0.000
855,03/08/20 03:13:10 PM,101.544,21.569,-0.001
856,03/08/20 03:13:20 PM,101.544,21.569,-0.001
857,03/08/20 03:13:30 PM,101.560,21.569,0.000
858,03/08/20 03:13:40 PM,101.560,21.569,0.000
859,03/08/20 03:13:50 PM,101.544,21.569,-0.001
860,03/08/20 03:14:00 PM,101.560,21.569,0.000
861,03/08/20 03:14:10 PM,101.557,21.473,0.000
862,03/08/20 03:14:20 PM,101.557,21.473,0.000
863,03/08/20 03:14:30 PM,101.557,21.473,0.000
864,03/08/20 03:14:40 PM,101.541,21.473,-0.002
865,03/08/20 03:14:50 PM,101.541,21.473,-0.002
866,03/08/20 03:15:00 PM,101.541,21.473,-0.002
867,03/08/20 03:15:10 PM,101.541,21.473,-0.002
868,03/08/20 03:15:20 PM,101.557,21.473,0.000
869,03/08/20 03:15:30 PM,101.557,21.473,0.000
870,03/08/20 03:15:40 PM,101.557,21.473,0.000
871,03/08/20 03:15:50 PM,101.557,21.473,0.000
872,03/08/20 03:16:00 PM,101.541,21.473,-0.002
873,03/08/20 03:16:10 PM,101.541,21.473,-0.002
874,03/08/20 03:16:20 PM,101.541,21.473,-0.002
875,03/08/20 03:16:30 PM,101.525,21.473,-0.003
876,03/08/20 03:16:40 PM,101.477,21.473,-0.008
877,03/08/20 03:16:50 PM,101.475,21.378,-0.008
878,03/08/20 03:17:00 PM,101.458,21.378,-0.010
879,03/08/20 03:17:10 PM,101.426,21.378,-0.013
880,03/08/20 03:17:20 PM,101.360,21.282,-0.020
881,03/08/20 03:17:30 PM,101.360,21.282,-0.020
882,03/08/20 03:17:40 PM,101.390,21.187,-0.017
883,03/08/20 03:17:50 PM,101.387,21.091,-0.017
884,03/08/20 03:18:00 PM,101.369,20.996,-0.019
885,03/08/20 03:18:10 PM,101.399,20.901,-0.016
886,03/08/20 03:18:20 PM,101.380,20.805,-0.018
887,03/08/20 03:18:30 PM,101.410,20.710,-0.015
888,03/08/20 03:18:40 PM,101.424,20.615,-0.013
889,03/08/20 03:18:50 PM,101.454,20.519,-0.010
890,03/08/20 03:19:00 PM,101.486,20.519,-0.007
891,03/08/20 03:19:10 PM,101.484,20.424,-0.007
892,03/08/20 03:19:20 PM,101.481,20.329,-0.008
893,03/08/20 03:19:30 PM,101.513,20.329,-0.004
894,03/08/20 03:19:40 PM,101.495,20.234,-0.006
895,03/08/20 03:19:50 PM,101.479,20.234,-0.008
896,03/08/20 03:20:00 PM,101.511,20.234,-0.005
897,03/08/20 03:20:10 PM,115.900,20.043,1.427
898,03/08/20 03:20:20 PM,143.881,19.662,4.211
899,03/08/20 03:20:30 PM,156.487,19.377,5.465
900,03/08/20 03:20:40 PM,156.979,19.092,5.514
901,03/08/20 03:20:50 PM,157.573,18.806,5.573
902,03/08/20 03:21:00 PM,157.716,18.616,5.587
903,03/08/20 03:21:10 PM,157.810,18.426,5.596
904,03/08/20 03:21:20 PM,157.820,18.236,5.597
905,03/08/20 03:21:30 PM,157.846,18.045,5.600
906,03/08/20 03:21:40 PM,156.347,17.855,5.451
907,03/08/20 03:21:50 PM,149.707,17.760,4.790
908,03/08/20 03:22:00 PM,149.653,17.665,4.785
909,03/08/20 03:22:10 PM,149.667,17.570,4.786
910,03/08/20 03:22:20 PM,149.663,17.475,4.786
911,03/08/20 03:22:30 PM,147.760,17.379,4.596
912,03/08/20 03:22:40 PM,140.782,17.284,3.902
913,03/08/20 03:22:50 PM,140.729,17.189,3.897
914,03/08/20 03:23:00 PM,140.729,17.189,3.897
915,03/08/20 03:23:10 PM,131.861,17.094,3.015
916,03/08/20 03:23:20 PM,131.845,17.094,3.013
917,03/08/20 03:23:30 PM,131.973,16.999,3.026
918,03/08/20 03:23:40 PM,131.760,16.999,3.005
919,03/08/20 03:23:50 PM,123.066,16.903,2.140
920,03/08/20 03:24:00 PM,123.083,16.903,2.142
921,03/08/20 03:24:10 PM,123.066,16.903,2.140
922,03/08/20 03:24:20 PM,113.976,16.808,1.235
923,03/08/20 03:24:30 PM,114.009,16.808,1.239
924,03/08/20 03:24:40 PM,114.041,16.808,1.242
